controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,load_disturbance,19026,85,0.85,35.0,22.55955690535365,22.468430429762,22.460416793823242,17.057279095823855,22.468430429762,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.008013635938759478,5.411151333938147,5.403137697999387,,,,0
C4_attribution_MPC,load_disturbance,19026,86,0.86,35.0,22.960631388288107,23.032614174733254,22.84670639038086,17.245597707173488,23.032614174733254,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.18590778435239486,5.787016467559766,5.6011086832073715,,,,0
C4_attribution_MPC,load_disturbance,19026,87,0.87,35.0,23.3604577958612,23.47123277504215,23.291839599609375,17.44339088674336,23.47123277504215,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1793931754327751,6.027841888298791,5.848448712866016,,,,0
C4_attribution_MPC,load_disturbance,19026,88,0.88,35.0,23.758977831259315,23.7185607909598,23.71182632446289,17.650577259831685,23.7185607909598,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.006734466496908453,6.067983531128114,6.061249064631205,,,,0
C4_attribution_MPC,load_disturbance,19026,89,0.89,35.0,24.156135953630347,24.12833430492265,24.058433532714844,17.867113745713986,24.12833430492265,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.06990077220780577,6.261220559208663,6.191319787000857,,,,0
C4_attribution_MPC,load_disturbance,19026,90,0.9,35.0,24.55187927995944,24.368030944105264,24.45414924621582,18.09289902490862,24.368030944105264,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.08611830211055604,6.275131919196646,6.361250221307202,,,,0
C4_attribution_MPC,load_disturbance,19026,91,0.91,35.0,24.94615749025181,25.04514232632759,24.772300720214844,18.327838160263497,25.04514232632759,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.27284160611274544,6.717304166064093,6.444462559951347,,,,0
C4_attribution_MPC,load_disturbance,19026,92,0.92,35.0,25.338922735912664,25.30140854334287,25.266132354736328,18.57182025880265,25.30140854334287,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.03527618860654158,6.72958828454022,6.694312095933679,,,,0
C4_attribution_MPC,load_disturbance,19026,93,0.93,35.0,25.73012955121783,26.034615317974254,25.612239837646484,18.82469134682563,26.034615317974254,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4223754803277693,7.209923971148623,6.787548490820853,,,,0
C4_attribution_MPC,load_disturbance,19026,94,0.9400000000000001,35.0,26.11973476777223,26.10942375988175,26.161056518554688,19.08632696890617,26.10942375988175,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.051632758672937484,7.023096790975579,7.0747295496485165,,,,0
C4_attribution_MPC,load_disturbance,19026,95,0.9500000000000001,35.0,26.507697431856812,26.694061376041528,26.45950698852539,19.35654841981681,26.694061376041528,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.23455438751613755,7.337512956224717,7.10295856870858,,,,0
C4_attribution_MPC,load_disturbance,19026,96,0.96,35.0,26.89397872456773,26.82704304654379,26.944761276245117,19.63519055678038,26.82704304654379,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.11771822970132817,7.191852489763409,7.3095707194647375,,,,0
C4_attribution_MPC,load_disturbance,19026,97,0.97,35.0,27.278541884654892,26.813126501803303,27.24180030822754,19.92207068561346,26.813126501803303,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4286738064242357,6.891055816189844,7.31972962261408,,,,0
C4_attribution_MPC,load_disturbance,19026,98,0.98,35.0,27.66135213396995,28.347501556744522,27.434600830078125,20.216993347473505,28.347501556744522,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.9129007266663969,8.130508209271017,7.21760748260462,,,,0
C4_attribution_MPC,load_disturbance,19026,99,0.99,35.0,28.042376605436896,27.85396188263765,28.261638641357422,20.51976467910037,27.85396188263765,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4076767587197736,7.334197203537279,7.741873962257053,,,,0
C4_attribution_MPC,load_disturbance,19026,100,1.0,35.0,28.421584273461228,28.150763220151443,28.33551025390625,20.83015012988301,28.150763220151443,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.18474703375480672,7.320613090268434,7.505360124023241,,,,0
C4_attribution_MPC,load_disturbance,19026,101,1.01,35.0,28.79894588669648,28.74150624403245,28.66254234313965,21.14793429619904,28.74150624403245,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07896390089280203,7.593571947833411,7.514608046940609,,,,0
C4_attribution_MPC,load_disturbance,19026,102,1.02,35.0,29.17443390308957,29.303404301636274,29.080528259277344,21.472911347920395,29.303404301636274,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.22287604235893,7.830492953715879,7.607616911356949,,,,0
C4_attribution_MPC,load_disturbance,19026,103,1.03,35.0,29.54802242712911,29.6986382745536,29.516538619995117,21.804822002909027,29.6986382745536,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.1820996545584812,7.893816271644571,7.71171661708609,,,,0
C4_attribution_MPC,load_disturbance,19026,104,1.04,35.0,29.919687149223176,29.977962448023387,29.91988182067871,22.14341974368598,29.977962448023387,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.05808062734467612,7.834542704337409,7.776462076992733,,,,0
C4_attribution_MPC,load_disturbance,19026,105,1.05,35.0,30.289405287135693,30.531777193404235,30.279531478881836,22.488456457189905,30.531777193404235,0,PHYSICAL,10.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.25224571452239886,8.04332073621433,7.791075021691931,,,,0
C4_attribution_MPC,load_disturbance,19026,106,1.06,35.0,30.655880427396436,31.000295690542238,30.745716094970703,22.8444332813375,31.000295690542238,0,PHYSICAL,10.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.25457959557153487,8.155862409204737,7.901282813633202,,,,0
C4_attribution_MPC,load_disturbance,19026,107,1.07,35.0,31.017888096682658,30.861552050152934,31.194868087768555,23.335226445989818,30.861552050152934,0,PHYSICAL,10.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3333160376156208,7.526325604163116,7.859641641778737,,,,0
C4_attribution_MPC,load_disturbance,19026,108,1.08,35.0,31.375512782338877,31.166788758579315,31.380935668945312,23.864628715476982,31.166788758579315,0,PHYSICAL,10.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2141469103659972,7.302160043102333,7.51630695346833,,,,0
C4_attribution_MPC,load_disturbance,19026,109,1.09,35.0,31.728836698519096,32.022333548639104,31.683353424072266,24.39374457792549,32.022333548639104,0,PHYSICAL,10.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.338980124566838,7.628588970713615,7.289608846146777,,,,0
C4_attribution_MPC,load_disturbance,19026,110,1.1,35.0,32.077939857140905,31.84322058798694,32.20475387573242,24.898642690888174,31.84322058798694,0,PHYSICAL,8.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.36153328774548044,6.9445778970987675,7.306111184844248,,,,0
C4_attribution_MPC,load_disturbance,19026,111,1.11,35.0,32.42092788919174,31.898502815398682,32.345703125,25.365165451835857,31.898502815398682,0,PHYSICAL,8.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.4472003096013175,6.533337363562826,6.980537673164143,,,,0
C4_attribution_MPC,load_disturbance,19026,112,1.12,35.0,32.756013440560324,32.59329979678191,32.522605895996094,26.00300429820611,32.59329979678191,0,PHYSICAL,8.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07069390078581961,6.590295498575802,6.519601597789983,,,,0
C4_attribution_MPC,load_disturbance,19026,113,1.1300000000000001,35.0,33.08342966320476,33.223876310418724,32.912349700927734,26.69848256110569,33.223876310418724,0,PHYSICAL,8.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.31152660949098987,6.525393749313036,6.213867139822046,,,,0
C4_attribution_MPC,load_disturbance,19026,114,1.1400000000000001,35.0,33.40340222238411,33.42011909105862,33.324554443359375,27.403105306118977,33.42011909105862,0,PHYSICAL,8.706955263747963,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.09556464769924844,6.017013784939646,5.921449137240398,,,,0
C4_attribution_MPC,load_disturbance,19026,115,1.1500000000000001,35.0,33.71614954271165,33.815575317282736,33.61705780029297,28.08286967531764,33.815575317282736,0,PHYSICAL,6.706955263747965,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.19851751698976727,5.732705641965097,5.53418812497533,,,,0
C4_attribution_MPC,load_disturbance,19026,116,1.16,35.0,34.01991079873994,34.058446159478784,33.98582077026367,28.69041878342434,34.058446159478784,0,PHYSICAL,6.706955263747965,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.07262538921511208,5.368027376054442,5.29540198683933,,,,0
C4_attribution_MPC,load_disturbance,19026,117,1.17,35.0,34.31302747444371,34.1410072281144,34.29326248168945,29.43484572448113,34.1410072281144,0,PHYSICAL,6.706955263747965,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.15225525357505632,4.706161503633268,4.8584167572083246,,,,0
C4_attribution_MPC,load_disturbance,19026,118,1.18,35.0,34.59585701259851,34.52990452156856,34.50828170776367,30.225681774876744,34.52990452156856,0,PHYSICAL,6.706955263747965,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.021622813804889063,4.304222746691817,4.282599932886928,,,,0
C4_attribution_MPC,load_disturbance,19026,119,1.19,35.0,34.868744974962574,34.51954097643154,34.811153411865234,31.002791827779156,34.51954097643154,0,PHYSICAL,6.706955263747965,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.29161243543369153,3.516749148652387,3.8083615840860787,,,,0
C4_attribution_MPC,load_disturbance,19026,120,1.2,35.0,35.132025436194304,35.579762014982805,34.948585510253906,31.7213878855558,35.579762014982805,0,PHYSICAL,4.706955263747937,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.6311765047288986,3.8583741294270055,3.227197624698107,,,,0
C4_attribution_MPC,load_disturbance,19026,121,1.21,35.0,35.38404911738425,35.387948886726306,35.50114440917969,32.2855411416635,35.387948886726306,0,PHYSICAL,4.706955263747937,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.11319552245338116,3.1024077450628056,3.2156032675161867,,,,0
C4_attribution_MPC,load_disturbance,19026,122,1.22,35.0,35.62326508373061,35.57694690872764,35.641056060791016,32.90177739808195,35.57694690872764,0,PHYSICAL,4.706955263747937,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.06410915206337364,2.675169510645695,2.7392786627090686,,,,0
C4_attribution_MPC,load_disturbance,19026,123,1.23,35.0,35.85013452751394,35.81258996476199,35.87065124511719,33.524644296561725,35.81258996476199,0,PHYSICAL,4.706955263747937,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.0580612803551972,2.2879456682002655,2.3460069485554627,,,,0
C4_attribution_MPC,load_disturbance,19026,124,1.24,35.0,36.065103057430804,36.445767078379795,36.08545684814453,34.099392219726084,36.445767078379795,0,PHYSICAL,4.706955263747937,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3603102302352639,2.3463748586537108,1.9860646284184469,,,,0
C4_attribution_MPC,load_disturbance,19026,125,1.25,35.0,36.26860121736626,36.24808216074527,36.45500564575195,34.59834838387567,36.24808216074527,0,PHYSICAL,2.7069552637479495,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.20692348500668345,1.6497337768696028,1.8566572618762862,,,,0
C4_attribution_MPC,load_disturbance,19026,126,1.26,35.0,36.45907274062654,36.32646740393026,36.54317855834961,34.994127808484365,36.32646740393026,0,PHYSICAL,2.7069552637479495,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2167111544193503,1.3323395954458945,1.5490507498652448,,,,0
C4_attribution_MPC,load_disturbance,19026,127,1.27,35.0,36.635056364298656,35.96529760296171,36.67306137084961,35.37872778509119,35.96529760296171,0,PHYSICAL,2.7069552637479495,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.7077637678878972,0.5865698178705188,1.294333585758416,,,,0
C4_attribution_MPC,load_disturbance,19026,128,1.28,35.0,36.79709972502592,36.722042610732295,36.570613861083984,35.760392687895205,36.722042610732295,0,PHYSICAL,2.7069552637479495,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.15142874964831066,0.9616499228370898,0.8102211731887792,,,,0
C4_attribution_MPC,load_disturbance,19026,129,1.29,35.0,36.94573175738781,36.71144319008215,36.8272590637207,36.10309346878303,36.71144319008215,0,PHYSICAL,2.7069552637479495,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.11581587363855306,0.6083497212991205,0.7241655949376735,,,,0
C4_attribution_MPC,load_disturbance,19026,130,1.3,35.0,37.08146331808867,37.06377508414869,36.87046432495117,36.40154715446783,37.06377508414869,0,PHYSICAL,0.7069552637479521,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.19331075919751584,0.66222792968086,0.46891717048334414,,,,0
C4_attribution_MPC,load_disturbance,19026,131,1.31,35.0,37.202815542097,36.45643821824261,37.051448822021484,36.64067230021775,36.45643821824261,0,PHYSICAL,0.7069552637479521,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.5950106037788743,0.18423408197514135,0.4107765218037329,,,,0
C4_attribution_MPC,load_disturbance,19026,132,1.32,35.0,37.3084017555184,37.22298645143098,36.882850646972656,36.86550581451792,37.22298645143098,0,PHYSICAL,0.7069552637479521,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3401358044583205,0.35748063691305987,0.01734483245473939,,,,0
C4_attribution_MPC,load_disturbance,19026,133,1.33,35.0,37.39884146660385,37.16335536126621,37.12840270996094,37.101434210953386,37.16335536126621,0,PHYSICAL,0.7069552637479521,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.03495265130527514,0.06192115031282697,0.026968499007551827,,,,0
C4_attribution_MPC,load_disturbance,19026,134,1.34,35.0,37.474732856190364,37.46128927475357,37.15799331665039,37.31585575238032,37.46128927475357,0,PHYSICAL,0.7069552637479521,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.30329595810317755,0.1454335223732457,0.15786243572993186,,,,0
C4_attribution_MPC,load_disturbance,19026,135,1.35,35.0,37.53665349088404,37.066352227035594,37.30995178222656,37.51067476637887,37.066352227035594,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.24359955519096843,0.4443225393432755,0.20072298415230705,,,,0
C4_attribution_MPC,load_disturbance,19026,136,1.36,35.0,37.58446386724507,37.72501869402791,37.228843688964844,37.758535725703375,37.72501869402791,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.49617500506306556,0.0335170316754656,0.5296920367385312,,,,0
C4_attribution_MPC,load_disturbance,19026,137,1.37,35.0,37.618043781791634,37.81461996813872,37.47420120239258,37.994795205484365,37.81461996813872,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.3404187657461435,0.18017523734564378,0.5205940030917873,,,,0
C4_attribution_MPC,load_disturbance,19026,138,1.3800000000000001,35.0,37.63796932908889,37.611002375082165,37.59667205810547,38.23203915959878,37.611002375082165,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.014330316976696622,0.6210367845166118,0.6353671014933084,,,,0
C4_attribution_MPC,load_disturbance,19026,139,1.3900000000000001,35.0,37.644796652766395,37.30885551076687,37.60149383544922,38.452260643006284,37.30885551076687,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2926383246823505,1.1434051322394154,0.8507668075570649,,,,0
C4_attribution_MPC,load_disturbance,19026,140,1.4000000000000001,35.0,37.63906261361262,37.725701283937134,37.50974655151367,38.653088620278226,37.725701283937134,0,PHYSICAL,4.440892098500626e-15,False,False,False,False,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,0.2159547324234623,0.9273873363410914,1.1433420687645537,,,,0
