controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,sensor_bias_5,19026,73,0.73,4.958125681290915,17.674768494145642,17.950378290325215,17.503318786621094,15.510909255368235,18.188787850442775,0.01568236405643651,17.950378290325215,False,False,35.0,11.999999999791967,0.0010314599407204028,0.006182193536108236,1.6595399847639878e-08,0.0,0.247199997829739,0.26839999918593094,0.00920000093174167,0.5247999979474116,
E_EKF_virtual_MPC,sensor_bias_5,19026,74,0.74,4.963921304411971,18.08511968725762,18.186884490589485,18.052419662475586,15.593866774887744,18.593869136003413,0.015922430792560005,18.186884490589485,False,False,35.0,11.999999999791967,0.0010209165279295718,0.006056825195469757,1.659539984765388e-08,0.0,0.24869999833754264,0.24879999909899198,0.008299997716676444,0.5057999951532111,
E_EKF_virtual_MPC,sensor_bias_5,19026,75,0.75,4.968685445059923,18.495178093119893,18.562328592488335,18.439929962158203,15.684001223988702,18.998654574132917,0.016157453790035012,18.562328592488335,False,False,35.0,11.999999999791967,0.0010103577577647016,0.0059325844099257525,1.6595399847667334e-08,0.0,0.21559999731834978,0.26670000079320744,0.008499999239575118,0.49079999735113233,21.78759999878821
E_EKF_virtual_MPC,sensor_bias_5,19026,76,0.76,4.9724592220310155,18.904843318146135,18.893496048391388,18.8626708984375,15.7818215934529,19.40305051156344,0.016387492697681083,18.893496048391388,False,False,35.0,11.999999999791967,0.0009997979669646995,0.005809639410417896,1.6595399847680258e-08,0.0,0.2709000000322703,0.506899999891175,0.040099999750964344,0.8178999996744096,
E_EKF_virtual_MPC,sensor_bias_5,19026,77,0.77,4.975282334449227,19.31401920576846,19.12870658039697,19.252159118652344,15.887747521448391,19.80696696228715,0.016612612656338864,19.12870658039697,False,False,35.0,11.999999999791967,0.0009892502988355645,0.005688138058657983,1.659539984769267e-08,0.0,0.34619999860296957,0.2877000006265007,0.009199997293762863,0.6430999965232331,
E_EKF_virtual_MPC,sensor_bias_5,19026,78,0.78,4.977193109272396,19.722613688533585,19.875179021908565,19.580549240112305,16.002125249353384,20.21031749475941,0.016832883558487822,19.875179021908565,False,False,35.0,11.999999999791967,0.0009787267752905393,0.005568209386567459,1.6595399847704594e-08,0.0,0.23069999951985665,0.311100000544684,0.012599997717188671,0.5543999977817293,
E_EKF_virtual_MPC,sensor_bias_5,19026,79,0.79,4.978228547220652,20.130538645161085,20.196158019712502,20.10858917236328,16.12525155549206,20.613019122711975,0.0170483793675339,20.196158019712502,False,False,35.0,11.999999999791967,0.0009682383663500715,0.00544996506923721,1.6595399847716055e-08,0.0,0.23370000053546391,0.2521999995224178,0.010100000508828089,0.4960000005667098,
E_EKF_virtual_MPC,sensor_bias_5,19026,80,0.8,4.978424367179446,20.537709762398872,20.440660132124275,20.49251937866211,16.25734503465158,21.01499219935508,0.01725917749373345,20.440660132124275,False,False,35.0,11.999999999791967,0.0009577950569248372,0.00533350082706959,1.6595399847727066e-08,0.0,0.2296999991813209,0.2523000002838671,0.009100000170292333,0.49109999963548034,27.4996000007377
E_EKF_virtual_MPC,sensor_bias_5,19026,81,0.81,4.9778150491277575,20.944046401516424,21.332743433258084,20.836572647094727,16.398593965553726,21.41616031477392,0.01746535822364647,21.332743433258084,False,False,35.0,11.999999999791967,0.0009474059107867916,0.005218897754696617,1.6595399847737648e-08,0.0,0.2749999985098839,0.35540000317269005,0.013100001524435356,0.6435000032070093,
E_EKF_virtual_MPC,sensor_bias_5,19026,82,0.8200000000000001,4.976433875640339,21.349471469281646,21.594591634098546,21.44347381591797,16.549130781536714,21.816450196348484,0.01766700419998617,21.594591634098546,False,False,35.0,11.999999999791967,0.0009370791316642979,0.005106223575437788,1.659539984774782e-08,0.0,0.279799998679664,0.3407000003790017,0.012900000001536682,0.6333999990602024,
E_EKF_virtual_MPC,sensor_bias_5,19026,83,0.8300000000000001,4.974312972011303,21.753911293272335,21.593697908809556,21.833799362182617,16.709052015335022,22.215791612046466,0.017864199948743817,21.593697908809556,False,False,35.0,11.999999999791967,0.0009268221214204786,0.00499553382100082,1.6595399847757596e-08,0.0,0.2857999970728997,0.30340000012074597,0.015899997379165143,0.6050999945728108,
E_EKF_virtual_MPC,sensor_bias_5,19026,84,0.84,4.97148334504473,22.15729550137813,22.000037837265356,22.091012954711914,16.87842867036491,22.614117276456394,0.018057031450519078,22.000037837265356,False,False,35.0,11.999999999791967,0.0009166415353316637,0.004886872937314453,1.6595399847766993e-08,0.0,0.24539999867556617,0.4011000019090716,0.012099997547920793,0.6585999981325585,
E_EKF_virtual_MPC,sensor_bias_5,19026,85,0.85,4.967974920556494,22.55955690535365,22.468430429762,22.460416793823242,17.057279095823855,23.011362759443987,0.01824558575305498,22.468430429762,False,False,35.0,11.999999999791967,0.0009065433344677132,0.004780275317651708,1.659539984777603e-08,0.0,0.2688999993551988,0.2941999991890043,0.011100000847363845,0.574199999391567,28.444599996873876
E_EKF_virtual_MPC,sensor_bias_5,19026,86,0.86,4.963816579630038,22.960631388288107,23.032614174733254,22.84670639038086,17.245597707173488,23.407466397327337,0.01842995062207843,23.032614174733254,False,False,35.0,11.999999999791967,0.0008965328352550372,0.0046757662653924064,1.6595399847784718e-08,0.0,0.4332000025897287,0.565999998798361,0.01720000000204891,1.0164000013901386,
E_EKF_virtual_MPC,sensor_bias_5,19026,87,0.87,4.95903619366739,23.3604577958612,23.47123277504215,23.291839599609375,17.44339088674336,23.802369206478726,0.018610214227647436,23.47123277504215,False,False,35.0,11.999999999791967,0.000886614756238302,0.00457336288833045,1.659539984779307e-08,0.0,0.29660000291187316,0.4368999980215449,0.014599998394260183,0.7480999993276782,
E_EKF_virtual_MPC,sensor_bias_5,19026,88,0.88,4.953660658275387,23.758977831259315,23.7185607909598,23.71182632446289,17.650577259831685,24.19601479926956,0.018786464863338532,23.7185607909598,False,False,35.0,11.999999999791967,0.0008767932621704944,0.004473074927818872,1.6595399847801102e-08,0.0,0.2763999982562382,0.32250000003841706,0.010299998393747956,0.6091999966884032,
E_EKF_virtual_MPC,sensor_bias_5,19026,89,0.89,4.947715926025699,24.156135953630347,24.12833430492265,24.058433532714844,17.867113745713986,24.588349302283994,0.018958790695727302,24.12833430492265,False,False,35.0,11.999999999791967,0.0008670720054722025,0.0043749055252233215,1.6595399847808825e-08,0.0,0.31549999766866677,0.3010000000358559,0.009700001101009548,0.6261999988055322,
E_EKF_virtual_MPC,sensor_bias_5,19026,90,0.9,4.941227038126004,24.55187927995944,24.368030944105264,24.45414924621582,18.09289902490862,24.979321276733355,0.019127279541753715,24.368030944105264,False,False,35.0,11.999999999791967,0.000857454165180016,0.004278851929056098,1.6595399847816256e-08,0.0,0.23950000104377978,0.28590000147232786,0.0092999980552122,0.5347000005713198,27.97139999893261
E_EKF_virtual_MPC,sensor_bias_5,19026,91,0.91,4.934218155038417,24.94615749025181,25.04514232632759,24.772300720214844,18.327838160263497,25.368881641009313,0.0192920186716989,25.04514232632759,False,False,35.0,11.999999999791967,0.0008479424834808569,0.0041849061459403696,1.65953998478234e-08,0.0,0.3066000026592519,0.4374999989522621,0.015800000255694613,0.7599000018672086,
E_EKF_virtual_MPC,sensor_bias_5,19026,92,0.92,4.926712586080065,25.338922735912664,25.30140854334287,25.266132354736328,18.57182025880265,25.756983595318978,0.019453094635633557,25.30140854334287,False,False,35.0,11.999999999791967,0.0008385392999246122,0.004093055538507556,1.6595399847830275e-08,0.0,0.4149000014876947,0.3359000002092216,0.011899999663000926,0.7627000013599172,
E_EKF_virtual_MPC,sensor_bias_5,19026,93,0.93,4.918732818039566,25.73012955121783,26.034615317974254,25.612239837646484,18.82469134682563,26.14358254834892,0.019610593111335225,26.034615317974254,False,False,35.0,11.999999999791967,0.0008292465834349727,0.004003283373572332,1.6595399847836886e-08,0.0,0.31849999868427403,0.3130000004603062,0.012700002116616815,0.644200001261197,
E_EKF_virtual_MPC,sensor_bias_5,19026,94,0.9400000000000001,4.910300542842047,26.11973476777223,26.10942375988175,26.161056518554688,19.08632696890617,26.528636045908627,0.019764598771802422,26.10942375988175,False,False,35.0,11.999999999791967,0.0008200659622223938,0.00391556932370852,1.659539984784325e-08,0.0,0.25719999757711776,0.36329999784356914,0.011699998140102252,0.6321999935607892,
E_EKF_virtual_MPC,sensor_bias_5,19026,95,0.9500000000000001,4.901436684294229,26.507697431856812,26.694061376041528,26.45950698852539,19.35654841981681,26.91210370150689,0.019915195170619328,26.694061376041528,False,False,35.0,11.999999999791967,0.0008109987516951023,0.0038298899252028596,1.6595399847849377e-08,0.0,0.2779000024020206,0.5096999993838836,0.017400001524947584,0.8050000033108518,29.246099998999853
E_EKF_virtual_MPC,sensor_bias_5,19026,96,0.96,4.8921614239401,26.89397872456773,26.82704304654379,26.944761276245117,19.63519055678038,27.29394712881691,0.02006246464354931,26.82704304654379,False,False,35.0,11.999999999791967,0.0008020459804818358,0.0037462189954521447,1.6595399847855266e-08,0.0,0.3251999987696763,0.4258999979356304,0.015099998563528061,0.7661999952688348,
E_EKF_virtual_MPC,sensor_bias_5,19026,97,0.97,4.882494226056669,27.278541884654892,26.813126501803303,27.24180030822754,19.92207068561346,27.674129875987617,0.02020648822485505,26.813126501803303,False,False,35.0,11.999999999791967,0.0007932084146782259,0.003664528012750322,1.6595399847860934e-08,0.0,0.2882000007957686,0.347400000464404,0.015099998563528061,0.6506999998237006,
E_EKF_virtual_MPC,sensor_bias_5,19026,98,0.98,4.872453861818302,27.66135213396995,28.347501556744522,27.434600830078125,20.216993347473505,28.05261736176078,0.02034734557695095,28.347501556744522,False,False,35.0,11.999999999791967,0.0007844865803940948,0.0035847864609871395,1.6595399847866393e-08,0.0,0.3117000014754012,0.3240000005462207,0.011200001608813182,0.6469000036304351,
E_EKF_virtual_MPC,sensor_bias_5,19026,99,0.99,4.862058432657223,28.042376605436896,27.85396188263765,28.261638641357422,20.51976467910037,28.429376813354263,0.02048511493210525,27.85396188263765,False,False,35.0,11.999999999791967,0.0007758807847269011,0.003506962142127264,1.6595399847871644e-08,0.0,0.2786999975796789,0.3071999999519903,0.010199997632298619,0.5960999951639678,
E_EKF_virtual_MPC,sensor_bias_5,19026,100,1.0,4.851325392846832,28.421584273461228,28.150763220151443,28.33551025390625,20.83015012988301,28.80437720607344,0.02061987304500443,28.150763220151443,False,False,35.0,11.999999999791967,0.0007673911352261698,0.00343102145866989,1.6595399847876697e-08,0.0,0.25180000011459924,0.3317000009701587,0.011999996786471456,0.5954999978712294,28.780399999959627
E_EKF_virtual_MPC,sensor_bias_5,19026,101,1.01,4.840271571333612,28.79894588669648,28.74150624403245,28.66254234313965,21.14793429619904,29.177589204613085,0.020751695155093515,28.74150624403245,False,False,35.0,11.999999999791967,0.0007590175579732517,0.0033569296687317282,1.6595399847881564e-08,0.0,0.3531000002112705,0.3813999974227045,0.015500001609325409,0.7499999992433004,
E_EKF_virtual_MPC,sensor_bias_5,19026,102,1.02,4.828913192842551,29.17443390308957,29.303404301636274,29.080528259277344,21.472911347920395,29.548985106013333,0.020880654957688663,29.303404301636274,False,False,35.0,11.999999999791967,0.0007507598143305927,0.0032846511156506587,1.659539984788625e-08,0.0,0.2896999976655934,0.34410000080242753,0.012699998478638008,0.6464999969466589,
E_EKF_virtual_MPC,sensor_bias_5,19026,103,1.03,4.817265898280161,29.54802242712911,29.6986382745536,29.516538619995117,21.804822002909027,29.918538784233583,0.021006824582946223,29.6986382745536,False,False,35.0,11.999999999791967,0.0007426175164679805,0.0032141494343908795,1.6595399847890765e-08,0.0,0.28059999749530107,0.8530999984941445,0.02800000220304355,1.1616999981924891,
E_EKF_virtual_MPC,sensor_bias_5,19026,104,1.04,4.805344764458407,29.919687149223176,29.977962448023387,29.91988182067871,22.14341974368598,30.286225636308913,0.021130274581847595,29.977962448023387,False,False,35.0,11.999999999791967,0.000734590141732383,0.003145387736561913,1.659539984789511e-08,0.0,0.3456999984337017,0.350799997249851,0.011000000085914508,0.7074999957694672,
E_EKF_virtual_MPC,sensor_bias_5,19026,105,1.05,4.793164323162042,30.289405287135693,30.531777193404235,30.279531478881836,22.488456457189905,30.652022530054218,0.02125107391843065,30.531777193404235,False,False,35.0,10.706955263747963,0.0007266770459306571,0.0030783287757998176,1.6595399847899292e-08,0.0,0.293100001726998,0.33349999648635276,0.011100000847363845,0.6376999990607146,122.18129999746452
E_EKF_virtual_MPC,sensor_bias_5,19026,106,1.06,4.755388919836706,30.655880427396436,31.000295690542238,30.745716094970703,22.8444332813375,31.01463265126481,0.02136928996757075,31.000295690542238,False,False,35.0,10.706955263747963,0.0007188774756281546,0.0030129350954539763,1.659539984790332e-08,0.0,0.41369999962626025,0.46629999997094274,0.015499997971346602,0.8954999975685496,
E_EKF_virtual_MPC,sensor_bias_5,19026,107,1.07,4.7183806489538895,31.017888096682658,30.861552050152934,31.194868087768555,23.335226445989818,31.37283108044405,0.021484988517668134,30.861552050152934,False,False,35.0,10.706955263747963,0.0007111905794801032,0.002949169159698001,1.6595399847907203e-08,0.0,0.37199999860604294,0.5683999988832511,0.020899999071843922,0.961299996561138,
E_EKF_virtual_MPC,sensor_bias_5,19026,108,1.08,4.6821181056733066,31.375512782338877,31.166788758579315,31.380935668945312,23.864628715476982,31.726701818254664,0.021598233777663407,31.166788758579315,False,False,35.0,10.706955263747963,0.0007036154187041177,0.0028869934698873174,1.659539984791094e-08,0.0,0.33370000164723024,0.592199998209253,0.02179999864893034,0.9476999985054135,
E_EKF_virtual_MPC,sensor_bias_5,19026,109,1.09,4.646580561065617,31.728836698519096,32.022333548639104,31.683353424072266,24.39374457792549,32.07632655620648,0.021709088387853067,32.022333548639104,False,False,35.0,10.706955263747963,0.0006961509767373641,0.002826370667349568,1.6595399847914542e-08,0.0,0.32809999902383424,0.4181000003882218,0.01300000076298602,0.7592000001750421,
E_EKF_virtual_MPC,sensor_bias_5,19026,110,1.1,4.611747939995828,32.077939857140905,31.84322058798694,32.20475387573242,24.898642690888174,32.42178475179722,0.02181761343402352,31.84322058798694,False,False,35.0,8.706955263747963,0.0006887961681192323,0.0027672636237109443,1.6595399847918013e-08,0.0,0.33350000012433156,0.3844999991997611,0.013500000932253897,0.7315000002563465,70.1344999979483
E_EKF_virtual_MPC,sensor_bias_5,19026,111,1.11,4.5383915457370945,32.42092788919174,31.898502815398682,32.345703125,25.365165451835857,32.76118145367132,0.021923868464473032,31.898502815398682,False,False,35.0,8.706955263747963,0.0006815498466901104,0.0027096355201987454,1.6595399847921355e-08,0.0,0.3997999992861878,0.4369000016595237,0.016500001947861165,0.8532000028935727,
E_EKF_virtual_MPC,sensor_bias_5,19026,112,1.12,4.467246896034873,32.756013440560324,32.59329979678191,32.522605895996094,26.00300429820611,33.092728700994,0.02202791150952487,32.59329979678191,False,False,35.0,8.706955263747963,0.0006744108131089277,0.0026534499165790262,1.6595399847924574e-08,0.0,0.35209999987273477,0.4355000019131694,0.014099998224992305,0.8017000000108965,
E_EKF_virtual_MPC,sensor_bias_5,19026,113,1.1300000000000001,4.398242528862668,33.08342966320476,33.223876310418724,32.912349700927734,26.69848256110569,33.416659017873755,0.0221297991031798,33.223876310418724,False,False,35.0,8.706955263747963,0.0006673778217791693,0.002598670811037673,1.6595399847927678e-08,0.0,0.3285999991931021,0.37990000055287965,0.015099998563528061,0.7235999983095098,
E_EKF_virtual_MPC,sensor_bias_5,19026,114,1.1400000000000001,4.331309334587887,33.40340222238411,33.42011909105862,33.324554443359375,27.403105306118977,33.73319742358098,0.022229586306586623,33.42011909105862,False,False,35.0,8.706955263747963,0.0006604495872011285,0.0025452626916747587,1.6595399847930672e-08,0.0,0.3336000008857809,0.3772000018216204,0.015599998732795939,0.7264000014401972,
E_EKF_virtual_MPC,sensor_bias_5,19026,115,1.1500000000000001,4.2663804781668855,33.71614954271165,33.815575317282736,33.61705780029297,28.08286967531764,34.04256168134034,0.022327326733042704,33.815575317282736,False,False,35.0,6.706955263747965,0.0006536247897992453,0.0024931905804846484,1.6595399847933554e-08,0.0,0.31939999826136045,0.3648000019893516,0.0121000011858996,0.6963000014366116,73.07189999846742
E_EKF_virtual_MPC,sensor_bias_5,19026,116,1.16,4.164182069916462,34.01991079873994,34.058446159478784,33.98582077026367,28.69041878342434,34.342990291425004,0.022423072574265044,34.058446159478784,False,False,35.0,6.706955263747965,0.000646902081260059,0.002442420070540875,1.6595399847936333e-08,0.0,0.3685000010591466,0.496600001497427,0.015800000255694613,0.8809000028122682,
E_EKF_virtual_MPC,sensor_bias_5,19026,117,1.17,4.065405949520612,34.31302747444371,34.1410072281144,34.29326248168945,29.43484572448113,34.63282405293563,0.022516874627700544,34.1410072281144,False,False,35.0,6.706955263747965,0.0006402800894260707,0.0023929173571354497,1.6595399847939013e-08,0.0,0.33350000012433156,0.4132000030949712,0.013199998647905886,0.7599000018672086,
