controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,load_disturbance,19026,204,2.04,0.41600000076869037,0.006100000973674469,0.04980000085197389,0.005199999577598646,0.4771000021719374,
C4_attribution_MPC,load_disturbance,19026,205,2.05,0.3723999998328509,0.006300000677583739,0.04839999928663019,0.00670000008540228,0.4337999998824671,97.20860000015819
C4_attribution_MPC,load_disturbance,19026,206,2.06,0.46329999895533547,0.007200000254670158,0.0883999982761452,0.006000000212225132,0.564899997698376,
C4_attribution_MPC,load_disturbance,19026,207,2.07,0.38270000004558824,0.007499998901039362,0.056200000472017564,0.005500000042957254,0.4518999994616024,
C4_attribution_MPC,load_disturbance,19026,208,2.08,0.36999999974796083,0.0066999982664128765,0.051199998779338785,0.004699999408330768,0.43259999620204326,
C4_attribution_MPC,load_disturbance,19026,209,2.09,0.37140000131330453,0.005699999746866524,0.06749999920430128,0.004999999873689376,0.4496000001381617,
C4_attribution_MPC,load_disturbance,19026,210,2.1,0.35649999881570693,0.006100000973674469,0.045700000555370934,0.004300000000512227,0.41260000034526456,135.90219999969122
C4_attribution_MPC,load_disturbance,19026,211,2.11,0.33710000025166664,0.006599999323952943,0.05599999894911889,0.00419999923906289,0.40389999776380137,
C4_attribution_MPC,load_disturbance,19026,212,2.12,0.25520000053802505,0.005300000339047983,0.042300000131945126,0.0037999998312443495,0.3066000008402625,
C4_attribution_MPC,load_disturbance,19026,213,2.13,0.25290000121458434,0.004999999873689376,0.037299998439266346,0.00419999923906289,0.29939999876660295,
C4_attribution_MPC,load_disturbance,19026,214,2.14,0.22619999981543515,0.004499999704421498,0.03529999958118424,0.003499999365885742,0.2694999984669266,
C4_attribution_MPC,load_disturbance,19026,215,2.15,0.2179000002797693,0.004200001058052294,0.030800001695752144,0.0032999996619764715,0.2562000026955502,42.47070000019448
C4_attribution_MPC,load_disturbance,19026,216,2.16,0.28819999897677917,0.006199999916134402,0.049700000090524554,0.004800000169780105,0.34889999915321823,
C4_attribution_MPC,load_disturbance,19026,217,2.17,0.25350000032631215,0.005199999577598646,0.04070000068168156,0.0034000004234258085,0.30280000100901816,
C4_attribution_MPC,load_disturbance,19026,218,2.18,0.30589999914809596,0.0070000005507608876,0.06070000017643906,0.005399999281507917,0.3789999991568038,
C4_attribution_MPC,load_disturbance,19026,219,2.19,0.3028999999514781,0.005300000339047983,0.06469999971159268,0.007099999493220821,0.3799999994953396,
C4_attribution_MPC,load_disturbance,19026,220,2.2,0.37169999995967373,0.0070000005507608876,0.05379999856813811,0.005100000635138713,0.43759999971371144,131.0635000008915
C4_attribution_MPC,load_disturbance,19026,221,2.21,0.49030000081984326,0.007599999662488699,0.06799999937356915,0.005699999746866524,0.5715999996027676,
C4_attribution_MPC,load_disturbance,19026,222,2.22,0.3961000002163928,0.0072999991971300915,0.057899998864741065,0.00540000110049732,0.4666999993787613,
C4_attribution_MPC,load_disturbance,19026,223,2.23,0.39010000000416767,0.006300000677583739,0.05340000097930897,0.005100000635138713,0.4549000022961991,
C4_attribution_MPC,load_disturbance,19026,224,2.24,0.40270000135933515,0.005699999746866524,0.04930000068270601,0.004600000465870835,0.4623000022547785,
C4_attribution_MPC,load_disturbance,19026,225,2.25,0.36730000101670157,0.007099999493220821,0.053899999329587445,0.00419999923906289,0.4324999990785727,85.278799999287
C4_attribution_MPC,load_disturbance,19026,226,2.2600000000000002,0.513300001330208,0.00819999877421651,0.06510000093840063,0.006299998858594336,0.5928999999014195,
C4_attribution_MPC,load_disturbance,19026,227,2.27,0.4238999990775483,0.008400000297115184,0.13670000043930486,0.008499999239575118,0.5774999990535434,
C4_attribution_MPC,load_disturbance,19026,228,2.2800000000000002,0.4293000001780456,0.007599999662488699,0.058099998568650335,0.005699999746866524,0.5006999981560512,
C4_attribution_MPC,load_disturbance,19026,229,2.29,0.5089000005682465,0.008200000593205914,0.07120000009308569,0.0068999997893115506,0.5952000010438496,
C4_attribution_MPC,load_disturbance,19026,230,2.3000000000000003,0.4982999998901505,0.008700000762473792,0.07100000038917642,0.0073999999585794285,0.5854000010003801,74.13160000032804
C4_attribution_MPC,load_disturbance,19026,231,2.31,0.3039999992324738,0.005699999746866524,0.04660000013245735,0.004300000000512227,0.3605999991123099,
C4_attribution_MPC,load_disturbance,19026,232,2.32,0.24080000002868474,0.004300000000512227,0.045200000386103056,0.003499999365885742,0.29379999978118576,
C4_attribution_MPC,load_disturbance,19026,233,2.33,0.2347999998164596,0.00419999923906289,0.03389999983482994,0.0032999996619764715,0.2761999985523289,
C4_attribution_MPC,load_disturbance,19026,234,2.34,0.17969999862543773,0.0031999989005271345,0.02479999966453761,0.0031999989005271345,0.2108999960910296,
C4_attribution_MPC,load_disturbance,19026,235,2.35,0.22600000011152588,0.00419999923906289,0.03150000156892929,0.0032999996619764715,0.26500000058149453,103.7146999988181
C4_attribution_MPC,load_disturbance,19026,236,2.36,0.5724000002373941,0.015100000382517464,0.09759999920788687,0.008700000762473792,0.6938000005902722,
C4_attribution_MPC,load_disturbance,19026,237,2.37,0.5290999997669132,0.007800001185387373,0.06630000098084565,0.006800000846851617,0.6100000027799979,
C4_attribution_MPC,load_disturbance,19026,238,2.38,0.48470000001543667,0.008299999535665847,0.06919999941601418,0.007900000127847306,0.570099999094964,
C4_attribution_MPC,load_disturbance,19026,239,2.39,0.4840000001422595,0.008400000297115184,0.06880000000819564,0.007099999493220821,0.5682999999407912,
C4_attribution_MPC,load_disturbance,19026,240,2.4,0.49679999938234687,0.007599999662488699,0.06360000043059699,0.0068999997893115506,0.5748999992647441,34.60280000035709
C4_attribution_MPC,load_disturbance,19026,241,2.41,0.4239000008965377,0.006999998731771484,0.05980000059935264,0.005800000508315861,0.49650000073597766,
C4_attribution_MPC,load_disturbance,19026,242,2.42,0.3820000001724111,0.005600000804406591,0.06190000021888409,0.004900000931229442,0.4544000021269312,
C4_attribution_MPC,load_disturbance,19026,243,2.43,0.3988999997091014,0.006599999323952943,0.054799998906673864,0.00540000110049732,0.4656999990402255,
C4_attribution_MPC,load_disturbance,19026,244,2.44,0.3768999995372724,0.006099999154685065,0.05129999954078812,0.004999999873689376,0.43929999810643494,
C4_attribution_MPC,load_disturbance,19026,245,2.45,0.35339999885763973,0.005699999746866524,0.05090000013296958,0.004600000465870835,0.41459999920334667,114.6193000004132
C4_attribution_MPC,load_disturbance,19026,246,2.46,0.3189000017300714,0.008600000001024455,0.05249999958323315,0.004599998646881431,0.3845999999612104,
C4_attribution_MPC,load_disturbance,19026,247,2.47,0.26049999905808363,0.005300000339047983,0.051799999710056,0.003800001650233753,0.32140000075742137,
C4_attribution_MPC,load_disturbance,19026,248,2.48,0.23689999943599105,0.004499999704421498,0.03429999924264848,0.0032999996619764715,0.2789999980450375,
C4_attribution_MPC,load_disturbance,19026,249,2.49,0.23330000112764537,0.004600000465870835,0.032300000384566374,0.0034000004234258085,0.2736000024015084,
C4_attribution_MPC,load_disturbance,19026,250,2.5,0.22019999960321002,0.004300000000512227,0.030699999115313403,0.0034000004234258085,0.25859999914246146,117.78729999969073
C4_attribution_MPC,load_disturbance,19026,251,2.5100000000000002,0.4955000003974419,0.008999999408842996,0.09590000081516337,0.010200001270277426,0.6106000018917257,
C4_attribution_MPC,load_disturbance,19026,252,2.52,0.4163999983575195,0.008700000762473792,0.05740000051446259,0.00529999852005858,0.48779999815451447,
C4_attribution_MPC,load_disturbance,19026,253,2.5300000000000002,0.36419999923964497,0.006000000212225132,0.05120000059832819,0.004899999112240039,0.4262999991624383,
C4_attribution_MPC,load_disturbance,19026,254,2.54,0.3741000000445638,0.006199999916134402,0.05419999979494605,0.025100000129896216,0.45959999988554046,
C4_attribution_MPC,load_disturbance,19026,255,2.5500000000000003,0.35879999995813705,0.005900001269765198,0.04850000004807953,0.004399998942972161,0.41760000021895394,89.20480000051612
C4_attribution_MPC,load_disturbance,19026,256,2.56,0.311100000544684,0.005599998985417187,0.059500000133994035,0.004799998350790702,0.38099999801488593,
C4_attribution_MPC,load_disturbance,19026,257,2.57,0.23669999973208178,0.004900000931229442,0.05779999992228113,0.004100000296602957,0.3035000008821953,
C4_attribution_MPC,load_disturbance,19026,258,2.58,0.23289999990083743,0.004599998646881431,0.03710000055434648,0.0040000013541430235,0.27860000045620836,
C4_attribution_MPC,load_disturbance,19026,259,2.59,0.218999999560765,0.005100000635138713,0.03680000008898787,0.0035000011848751456,0.2644000014697667,
C4_attribution_MPC,load_disturbance,19026,260,2.6,0.22309999985736795,0.004600000465870835,0.034300001061637886,0.003700000888784416,0.2657000022736611,56.31059999905119
C4_attribution_MPC,load_disturbance,19026,261,2.61,0.305800000205636,0.007200000254670158,0.05310000051395036,0.005899999450775795,0.37200000042503234,
C4_attribution_MPC,load_disturbance,19026,262,2.62,0.25660000028437935,0.004500001523410901,0.04219999937049579,0.0036999990697950125,0.30700000024808105,
C4_attribution_MPC,load_disturbance,19026,263,2.63,0.22729999909643084,0.004499999704421498,0.036499999623629265,0.0036999990697950125,0.2719999974942766,
C4_attribution_MPC,load_disturbance,19026,264,2.64,0.22010000066075008,0.004399998942972161,0.03339999966556206,0.0034000004234258085,0.2612999996927101,
C4_attribution_MPC,load_disturbance,19026,265,2.65,0.21829999968758784,0.004300000000512227,0.03360000118846074,0.003700000888784416,0.2599000017653452,102.49530000146478
C4_attribution_MPC,load_disturbance,19026,266,2.66,0.43700000060198363,0.007799999366397969,0.0653000006423099,0.006199999916134402,0.5163000005268259,
C4_attribution_MPC,load_disturbance,19026,267,2.67,0.38580000000365544,0.00670000008540228,0.05540000165638048,0.005300000339047983,0.4532000020844862,
C4_attribution_MPC,load_disturbance,19026,268,2.68,0.36100000033911783,0.0073999999585794285,0.05300000157149043,0.005899999450775795,0.4273000013199635,
C4_attribution_MPC,load_disturbance,19026,269,2.69,0.390200000765617,0.006199999916134402,0.060200000007171184,0.005899999450775795,0.4625000001396984,
C4_attribution_MPC,load_disturbance,19026,270,2.7,0.38980000135779846,0.0068999997893115506,0.05559999954130035,0.004699999408330768,0.45700000009674113,151.71209999971325
C4_attribution_MPC,load_disturbance,19026,271,2.71,0.6262999995669816,0.009999999747378752,0.09470000077271834,0.009699999282020144,0.7406999993690988,
C4_attribution_MPC,load_disturbance,19026,272,2.72,0.4349999999249121,0.007799999366397969,0.08210000123654027,0.005800000508315861,0.5307000010361662,
C4_attribution_MPC,load_disturbance,19026,273,2.73,0.5082999996375293,0.010099998689838685,0.091799998699571,0.010300000212737359,0.6204999972396763,
C4_attribution_MPC,load_disturbance,19026,274,2.74,0.3815000000031432,0.011000000085914508,0.09259999933419749,0.007799999366397969,0.4928999987896532,
C4_attribution_MPC,load_disturbance,19026,275,2.75,0.3345000004628673,0.0075000007200287655,0.04909999915980734,0.004399998942972161,0.3954999992856756,176.3876999993954
C4_attribution_MPC,load_disturbance,19026,276,2.7600000000000002,0.6689000001642853,0.010199999451288022,0.07850000110920519,0.008899998647393659,0.7664999993721722,
C4_attribution_MPC,load_disturbance,19026,277,2.77,0.5337000002327841,0.008499999239575118,0.08499999967170879,0.006399999620043673,0.6335999987641117,
C4_attribution_MPC,load_disturbance,19026,278,2.7800000000000002,0.5294999991747318,0.010799998563015833,0.07809999988239724,0.008799999704933725,0.6271999973250786,
C4_attribution_MPC,load_disturbance,19026,279,2.79,0.4887999984930502,0.008500001058564521,0.07790000017848797,0.007200000254670158,0.5823999999847729,
C4_attribution_MPC,load_disturbance,19026,280,2.8000000000000003,0.45539999882748816,0.0068999997893115506,0.07209999967017211,0.007799999366397969,0.5421999976533698,147.9036000000633
C4_attribution_MPC,load_disturbance,19026,281,2.81,0.7819000002200482,0.012700000297627412,0.1305999994656304,0.013800001397612505,0.9390000013809185,
C4_attribution_MPC,load_disturbance,19026,282,2.82,0.6269000004976988,0.008299999535665847,0.10300000030838419,0.008700000762473792,0.7469000011042226,
C4_attribution_MPC,load_disturbance,19026,283,2.83,0.5958000001555774,0.011800000720540993,0.09090000094147399,0.0068999997893115506,0.705400001606904,
C4_attribution_MPC,load_disturbance,19026,284,2.84,0.5516999990504701,0.008900000466383062,0.08960000013757963,0.006800000846851617,0.6570000005012844,
C4_attribution_MPC,load_disturbance,19026,285,2.85,0.5479999999806751,0.012200000128359534,0.09159999899566174,0.009800000043469481,0.6615999991481658,77.98710000133724
C4_attribution_MPC,load_disturbance,19026,286,2.86,0.6486999991466291,0.010800000382005237,0.09929999941959977,0.012099999366910197,0.7708999983151443,
C4_attribution_MPC,load_disturbance,19026,287,2.87,0.5347000005713198,0.009999999747378752,0.07949999962875154,0.00819999877421651,0.6323999987216666,
C4_attribution_MPC,load_disturbance,19026,288,2.88,0.488499999846681,0.0073999999585794285,0.06399999983841553,0.0073999999585794285,0.5672999996022554,
C4_attribution_MPC,load_disturbance,19026,289,2.89,0.40660000013303943,0.006000000212225132,0.05619999865302816,0.00520000139658805,0.47400000039488077,
C4_attribution_MPC,load_disturbance,19026,290,2.9,0.4939999998896383,0.007900000127847306,0.08100000013655517,0.006399999620043673,0.5892999997740844,187.07330000142974
C4_attribution_MPC,load_disturbance,19026,291,2.91,0.9565000000293367,0.01049999991664663,0.14449999980570283,0.012800001059076749,1.1243000008107629,
C4_attribution_MPC,load_disturbance,19026,292,2.92,0.5552999991778051,0.008700000762473792,0.07970000115165021,0.008299999535665847,0.652000000627595,
C4_attribution_MPC,load_disturbance,19026,293,2.93,0.5087999998067971,0.010399999155197293,0.08510000043315813,0.00670000008540228,0.6109999994805548,
C4_attribution_MPC,load_disturbance,19026,294,2.94,0.3637000008893665,0.00650000038149301,0.049500000386615284,0.004699999408330768,0.42440000106580555,
C4_attribution_MPC,load_disturbance,19026,295,2.95,0.2843000002030749,0.006599999323952943,0.046099999963189475,0.004300000000512227,0.34129999949072953,92.82750000056694
C4_attribution_MPC,load_disturbance,19026,296,2.96,0.35770000067714136,0.0076000014814781025,0.0562999994144775,0.004399998942972161,0.4260000005160691,
C4_attribution_MPC,load_disturbance,19026,297,2.97,0.2795000000332948,0.005099998816149309,0.042300000131945126,0.005399999281507917,0.33229999826289713,
C4_attribution_MPC,load_disturbance,19026,298,2.98,0.26819999948202167,0.005699999746866524,0.040099999750964344,0.005600000804406591,0.3195999997842591,
C4_attribution_MPC,load_disturbance,19026,299,2.99,0.2883000015572179,0.006800000846851617,0.04529999932856299,0.003899998773704283,0.3443000005063368,
C4_attribution_MPC,load_disturbance,19026,300,3.0,0.28359999851090834,0.005399999281507917,0.044600001274375245,0.003600000127335079,0.3371999991941266,38.581900000281166
C4_attribution_MPC,load_disturbance,19026,301,3.0100000000000002,0.6550000016432023,0.011299998732283711,0.09529999988444615,0.010100000508828089,0.7717000007687602,
C4_attribution_MPC,load_disturbance,19026,302,3.02,0.5969999983790331,0.009899998985929415,0.07670000013604295,0.008999999408842996,0.6925999969098484,
C4_attribution_MPC,load_disturbance,19026,303,3.0300000000000002,0.570099999094964,0.008999999408842996,0.08659999912197236,0.009100000170292333,0.6747999977960717,
C4_attribution_MPC,load_disturbance,19026,304,3.04,0.5693000002793269,0.009700001101009548,0.07779999941703863,0.00819999877421651,0.6649999995715916,
