population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
clean_heldout_test,8,115,1.149999976158142,0.0,-0.14089010655879974,3.7381751537323,0.029999999329447746,4.616210808336125,-0.013844482321281538,4.738668204069086,0.0014570599009178509,0.00017158616284616116,0.012372929842636405,False,False,False,-1,-1
clean_heldout_test,8,116,1.159999966621399,0.0,-0.14288505911827087,3.6583657264709473,0.029999999329447746,4.5616368158049285,-0.013587830253402341,4.675775133571733,0.0015018280509453974,0.00017156845678773636,0.013146283045472216,False,False,False,-1,-1
clean_heldout_test,8,117,1.1699999570846558,0.0,-0.14465107023715973,3.578528881072998,0.029999999329447746,4.50608449299318,-0.013326493418781142,4.613121400430714,0.001545220603385522,0.00017155077134973812,0.013918367689873765,False,False,False,-1,-1
clean_heldout_test,8,118,1.1799999475479126,0.0,-0.14619655907154083,3.4986913204193115,0.029999999329447746,4.449600107378936,-0.013060812594633268,4.550676688580893,0.001587272402020501,0.00017153311725412346,0.014687739129018634,False,False,False,-1,-1
clean_heldout_test,8,119,1.190000057220459,0.0,-0.14752967655658722,3.4188783168792725,0.029999999329447746,4.392228614808159,-0.01279111399184389,4.488421851033763,0.0016280116823412516,0.0001715155044950734,0.015452958877637346,False,False,False,-1,-1
clean_heldout_test,8,120,1.2000000476837158,0.0,-0.14865833520889282,3.339114189147949,0.029999999329447746,4.334014037625584,-0.012517713265787682,4.426345718712696,0.001667444836911447,0.00017149794237751413,0.01621227780110783,False,False,False,-1,-1
clean_heldout_test,8,121,1.2100000381469727,0.0,-0.14959022402763367,3.259422540664673,0.029999999329447746,4.274999601330974,-0.012240916989480944,4.364424357882058,0.001705570888166974,0.00017148043955395628,0.01696387099385393,False,False,False,-1,-1
clean_heldout_test,8,122,1.2200000286102295,0.0,-0.1503327488899231,3.1798255443573,0.029999999329447746,4.215226659922206,-0.011961012146354191,4.302652981794722,0.0017424556789266965,0.0001714630040596909,0.01770732881809844,False,False,False,-1,-1
clean_heldout_test,8,123,1.2300000190734863,0.0,-0.15089309215545654,3.1003453731536865,0.029999999329447746,4.154735570088658,-0.011678275084544268,4.24102042137406,0.0017781128978663352,0.00017144564334638487,0.018441328784137248,False,False,False,-1,-1
clean_heldout_test,8,124,1.2400000095367432,0.0,-0.15127825736999512,3.0210020542144775,0.029999999329447746,4.093566322579843,-0.011392977790155781,4.179520294290569,0.0018125183476162265,0.00017142836431412127,0.019163822589041868,True,False,False,-1,-1
clean_heldout_test,8,125,1.25,0.0,-0.15149496495723724,2.9418158531188965,0.029999999329447746,4.031756766202562,-0.011105370716524253,4.118146218214747,0.0018457584432149399,0.00017141117334193263,0.019875158452496402,True,False,False,-1,-1
clean_heldout_test,8,126,1.2599999904632568,0.0,-0.1515497863292694,2.8628058433532715,0.029999999329447746,3.9693446860213855,-0.010815703162793002,4.056918935717476,0.0018777924122548029,0.00017139407631687663,0.020573081749935062,True,False,False,-1,-1
clean_heldout_test,8,127,1.2699999809265137,0.0,-0.1514490395784378,2.783989667892456,0.029999999329447746,3.9063660446973656,-0.010524206424374042,3.9958192998102504,0.001908689509979744,0.00017137707866170484,0.021257776558895127,True,False,False,-1,-1
clean_heldout_test,8,128,1.2799999713897705,0.0,-0.1511988639831543,2.705385446548462,0.029999999329447746,3.8428560996472148,-0.01023110472135179,3.9348489060754446,0.0019384508666080158,0.00017136018536117572,0.021928032782723095,True,False,False,-1,-1
clean_heldout_test,8,129,1.2899999618530273,0.0,-0.15080519020557404,2.627009391784668,0.029999999329447746,3.778848852428854,-0.009936610095245747,3.874036474995819,0.0019671130489472555,0.00017134340098706334,0.022583500298507104,True,False,False,-1,-1
clean_heldout_test,8,130,1.2999999523162842,0.0,-0.15027379989624023,2.548877716064453,0.029999999329447746,3.7143779265177255,-0.009640930802122256,3.8133612640004912,0.0019946587511214253,0.0001713267297219131,0.023222666655011766,True,False,False,-1,-1
clean_heldout_test,8,131,1.309999942779541,0.0,-0.1496102511882782,2.471005439758301,0.029999999329447746,3.649475315964096,-0.009344259709659195,3.7528344421660904,0.002021150281173084,0.00017131017538159565,0.02384591837575636,True,False,False,-1,-1
clean_heldout_test,8,132,1.3200000524520874,0.0,-0.1488199532032013,2.3934073448181152,0.029999999329447746,3.5841725000046734,-0.009046784853560988,3.6924879211401276,0.0020465810283533115,0.0001712937414367087,0.024452112905498674,False,False,False,-1,-1
clean_heldout_test,8,133,1.3300000429153442,0.0,-0.14790812134742737,2.3160972595214844,0.029999999329447746,3.5184996748549926,-0.008748682439932048,3.6323089362635983,0.002070993923290354,0.00017127743103287666,0.025041336762473377,False,False,False,-1,-1
clean_heldout_test,8,134,1.340000033378601,0.0,-0.14687980711460114,2.239088535308838,0.029999999329447746,3.452486163162937,-0.008450120773966997,3.572307061030756,0.0020944071889792415,0.0001712612470099962,0.025613158550643358,False,False,False,-1,-1
clean_heldout_test,8,135,1.350000023841858,0.0,-0.14573992788791656,2.162393569946289,0.029999999329447746,3.3861608235691247,-0.008151264059604138,3.5125078247596093,0.002116813968190717,0.00017124519192047473,0.026166582113489267,False,False,False,-1,-1
clean_heldout_test,8,136,1.3600000143051147,0.0,-0.1444932073354721,2.086024522781372,0.029999999329447746,3.319551063503041,-0.007852263571722359,3.452909631867783,0.00213827136480374,0.0001712292680465082,0.02670223660769125,False,False,False,-1,-1
clean_heldout_test,8,137,1.3700000047683716,0.0,-0.14314424991607666,2.009993076324463,0.029999999329447746,3.252683948328657,-0.007553267769343353,3.393530033761408,0.0021587667424419477,0.00017121347741644226,0.02721908297521603,False,False,False,-1,-1
clean_heldout_test,8,138,1.3799999952316284,0.0,-0.1416974812746048,1.934309959411621,0.029999999329447746,3.1855852239674762,-0.007254413642244185,3.334388177428991,0.002178351076035673,0.00017119782182026038,0.027717720704692993,False,False,False,-1,-1
clean_heldout_test,8,139,1.3899999856948853,0.0,-0.14015720784664154,1.8589856624603271,0.029999999329447746,3.118280192400868,-0.006955834609034753,3.27547768054103,0.0021970201751636,0.00017118230282424008,0.02819741042408963,False,False,False,-1,-1
clean_heldout_test,8,140,1.399999976158142,12.0,-0.12963905930519104,1.7840461730957031,0.029999999329447746,2.913565368174683,-0.005460995534715242,3.2168320503274117,0.011103331210448597,0.0001711669217848182,0.7202557753764354,False,False,False,-1,-1
clean_heldout_test,8,141,1.409999966621399,12.0,0.11852395534515381,1.7251137495040894,0.029999999329447746,2.6841807401914,-0.003659807543795073,3.2151024390323073,0.013504542837126182,0.00017115167986170315,1.0655617133710864,False,False,False,-1,-1
clean_heldout_test,8,142,1.4199999570846558,12.0,0.35674962401390076,1.6948330402374268,0.029999999329447746,2.4880985232400654,-0.0019589931163260512,4.0432431991765725,0.012871155465966733,0.00017113657803027185,0.9680376044435165,False,False,False,-1,-1
clean_heldout_test,8,143,1.4299999475479126,12.0,0.5862142443656921,1.6920759677886963,0.029999999329447746,2.311293857481097,-0.0002453852192943549,4.999001828882683,0.013088488633760553,0.00017112161709328705,1.0010923086513976,False,False,False,-1,-1
clean_heldout_test,8,144,1.440000057220459,12.0,0.8071886301040649,1.7157634496688843,0.029999999329447746,2.1534147348861854,0.0014760885808006525,5.870583914783879,0.013270078929208284,0.00017110679769196893,1.0291525360928597,False,False,False,-1,-1
clean_heldout_test,8,145,1.4500000476837158,12.0,1.0199357271194458,1.76485013961792,0.029999999329447746,2.0141058441841198,0.0032008938160747,6.563535766994278,0.013417936518140383,0.00017109212031645422,1.0523045717817925,False,False,False,-1,-1
clean_heldout_test,8,146,1.4600000381469727,12.0,1.2247109413146973,1.8383235931396484,0.029999999329447746,1.89300640755488,0.00492488785218183,7.039841039833846,0.013534166039152584,0.00017107758531567378,1.0707051425665004,False,False,False,-1,-1
clean_heldout_test,8,147,1.4700000286102295,12.0,1.4217617511749268,1.9352034330368042,0.029999999329447746,1.7897600226449815,0.006644218880023323,7.2922605760646775,0.013620177236131958,0.00017106319290667902,1.0844485291751158,False,False,False,-1,-1
clean_heldout_test,8,148,1.4800000190734863,12.0,1.6113289594650269,2.0545403957366943,0.029999999329447746,1.7039995920748068,0.008355434852604038,7.32682248590163,0.013678328158459152,0.0001710489431834453,1.0938194514878734,False,False,False,-1,-1
clean_heldout_test,8,149,1.4900000095367432,12.0,1.7936457395553589,2.1954152584075928,0.029999999329447746,1.6353653863799154,0.010055316464380442,7.148058223291287,0.01370973952101684,0.00017103483612518022,1.098939619508657,False,False,False,-1,-1
clean_heldout_test,8,150,1.5,12.0,1.9689388275146484,2.356937885284424,0.029999999329447746,1.5834907016583328,0.011740980822003163,6.744739675056849,0.013716438321579094,0.00017102087160416208,1.1001036216511997,False,False,False,-1,-1
clean_heldout_test,8,151,1.5099999904632568,12.0,2.137428045272827,2.5382466316223145,0.029999999329447746,1.5480124412517309,0.013409779472987635,6.079377037702216,0.01369970777759777,0.000171007049393134,1.0975102714046847,False,False,False,-1,-1
clean_heldout_test,8,152,1.5199999809265137,12.0,2.2993268966674805,2.7385077476501465,0.029999999329447746,1.528565525218646,0.015059330567969022,5.102689153975916,0.01366116213721913,0.00017099336917227663,1.0914303393329925,False,False,False,-1,-1
clean_heldout_test,8,153,1.5299999713897705,12.0,2.4548425674438477,2.956913471221924,0.029999999329447746,1.5247860863524183,0.016687479706508985,3.8436869026303384,0.013602163181630544,0.00017097983053578268,1.0821091741635853,False,False,False,-1,-1
clean_heldout_test,8,154,1.5399999618530273,12.0,2.6041762828826904,3.1926825046539307,0.029999999329447746,1.536309237874842,0.01829230557421606,2.5570715026933613,0.013524184096513459,0.00017096643299805358,1.069821439618325,False,False,False,-1,-1
clean_heldout_test,8,155,1.5499999523162842,12.0,2.7475228309631348,3.4450581073760986,0.029999999329447746,1.5627791073544792,0.019872028245184133,1.6700904512856596,0.013427984721014141,0.00017095317599953957,1.0547377819308537,False,False,False,-1,-1
clean_heldout_test,8,156,1.559999942779541,12.0,2.8850717544555664,3.7133090496063232,0.029999999329447746,1.603834080216621,0.02142511610691782,1.463950781857875,0.013315281399190138,0.0001709400589122416,1.0371864843608172,False,False,False,-1,-1
clean_heldout_test,8,157,1.5700000524520874,12.0,3.0170068740844727,3.9967265129089355,0.029999999329447746,1.6591165904122411,0.02295019727908732,1.826307539346999,0.013187096058422387,0.00017092708104489416,1.0173899968980598,False,False,False,-1,-1
clean_heldout_test,8,158,1.5800000429153442,12.0,3.1435065269470215,4.294625282287598,0.029999999329447746,1.7282722756347844,0.024446056771941328,2.195375316307718,0.013044471830021553,0.00017091424164784552,0.9955767505602177,False,False,False,-1,-1
clean_heldout_test,8,159,1.590000033378601,12.0,3.2647440433502197,4.606342792510986,0.029999999329447746,1.8109455500775202,0.025911661721484007,2.1988473035569314,0.01288871925456414,0.0001709015399176526,0.972016308940314,False,False,False,-1,-1
clean_heldout_test,8,160,1.600000023841858,12.0,3.380887031555176,4.93123722076416,0.029999999329447746,1.9067925386502265,0.027346052246759706,2.43890905428907,0.01272023425982427,0.00017088897500140563,0.9468390785507151,False,False,False,-1,-1
clean_heldout_test,8,161,1.6100000143051147,12.0,3.492098569869995,5.268688201904297,0.029999999329447746,2.0154660671993043,0.028748449776972038,2.3413998241539957,0.012540402723118405,0.00017087654600079745,0.9203234975106623,False,False,False,-1,-1
clean_heldout_test,8,162,1.6200000047683716,12.0,3.5985372066497803,5.618096351623535,0.029999999329447746,2.136617960961391,0.030118230632070562,2.5744505859279343,0.012350425911385798,0.00017086425197595164,0.8927146458587374,False,False,False,-1,-1
clean_heldout_test,8,163,1.6299999952316284,12.0,3.7003560066223145,5.978880405426025,0.029999999329447746,2.2699151051314796,0.03145479622965365,2.9386646013022073,0.012150371224851853,0.00017085209194902254,0.8640896299107476,False,False,False,-1,-1
clean_heldout_test,8,164,1.6399999856948853,12.0,3.797703981399536,6.350479602813721,0.029999999329447746,2.4150208647645424,0.032757708020208096,3.32458332373119,0.011941550389781508,0.00017084006490758003,0.8347024791218269,False,False,False,-1,-1
clean_heldout_test,8,165,1.649999976158142,12.0,3.890725612640381,6.732351779937744,0.029999999329447746,2.5716040306617733,0.034026612696467874,3.709862217627574,0.011724632040112759,0.00017082816980779062,0.8047091801704095,False,False,False,-1,-1
clean_heldout_test,8,166,1.659999966621399,12.0,3.9795613288879395,7.123971939086914,0.029999999329447746,2.7393339334304834,0.03526127262137839,4.1078626898042785,0.011500594066380376,0.00017081640557740642,0.7743030502988045,False,False,False,-1,-1
clean_heldout_test,8,167,1.6699999570846558,12.0,4.064347267150879,7.524833679199219,0.029999999329447746,2.9178857845024355,0.036461519837458295,4.530470233376832,0.011270017593232318,0.0001708047711185727,0.7436167954792862,False,False,False,-1,-1
clean_heldout_test,8,168,1.6799999475479126,12.0,4.145214557647705,7.934446334838867,0.029999999329447746,3.1069527816022755,0.03762716161697474,4.978461896962131,0.011032611210333165,0.00017079326531046384,0.7126657476634812,False,False,False,-1,-1
clean_heldout_test,8,169,1.690000057220459,12.0,4.222292423248291,8.352335929870605,0.029999999329447746,3.3062035390201023,0.03875828913056276,5.444389502031072,0.010791021311606919,0.00017078188701175742,0.6818412829666065,False,False,False,-1,-1
clean_heldout_test,8,170,1.7000000476837158,12.0,4.295704364776611,8.778045654296875,0.029999999329447746,3.5153382511564164,0.03985485896227829,5.917158964326404,0.010543956467803817,0.00017077063506295577,0.6510195265945841,False,False,False,-1,-1
clean_heldout_test,8,171,1.7100000381469727,12.0,4.365571022033691,9.21113395690918,0.029999999329447746,3.734049611211133,0.040916975604762415,6.385104981100426,0.010292822965666915,0.0001707595082885629,0.6204176017158047,False,False,False,-1,-1
clean_heldout_test,8,172,1.7200000286102295,12.0,4.432009696960449,9.651171684265137,0.029999999329447746,3.962031172114086,0.04194482498586125,6.837660010279819,0.010038423209056901,0.00017074850549912544,0.5901658713179683,False,False,False,-1,-1
clean_heldout_test,8,173,1.7300000190734863,12.0,4.495133399963379,10.097746849060059,0.029999999329447746,4.198992406439614,0.04293856182143155,7.26611217209404,0.009780476270471183,0.00017073762549314525,0.5602614877708392,False,False,False,-1,-1
clean_heldout_test,8,174,1.7400000095367432,12.0,4.555051803588867,10.550461769104004,0.029999999329447746,4.44464670586334,0.043898392779424124,7.663847777596402,0.009519517313766102,0.00017072686705887043,0.5307964203188029,False,False,False,-1,-1
clean_heldout_test,8,175,1.75,3.0,4.58450174331665,11.008724212646484,0.029999999329447746,5.085092051317342,0.042085915570946625,8.026298674445684,-0.01811354120740738,0.0001707162289759722,1.921905005988765,False,False,False,-1,-1
clean_heldout_test,8,176,1.7599999904632568,3.0,4.452201843261719,11.458370208740234,0.029999999329447746,5.478538492083901,0.041985554927265474,8.076447828509458,-0.001010611108274162,0.0001707057100171136,0.005983014932920164,False,False,False,-1,-1
clean_heldout_test,8,177,1.7699999809265137,3.0,4.32663106918335,11.891786575317383,0.029999999329447746,5.825932336748747,0.0421127341814118,8.36257563800632,0.001290345527078962,0.00017069530894941654,0.009754173032054936,False,False,False,-1,-1
clean_heldout_test,8,178,1.7799999713897705,3.0,4.204867362976074,12.309636116027832,0.029999999329447746,6.16650225767422,0.04219510031148461,8.500901460890532,0.0008419512315658295,0.00017068502453583274,0.004153158007054087,False,False,False,-1,-1
