controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_noise,29026,227,2.27,0.6305000006250339,0.013799999578623101,0.015899999198154546,0.6601999994018115,
C3_arbitration_MPC,sensor_noise,29026,228,2.2800000000000002,0.8373000000574393,0.029099999665049836,0.023999999029911123,0.8903999987524003,
C3_arbitration_MPC,sensor_noise,29026,229,2.29,0.6332000011752825,0.015100000382517464,0.01809999957913533,0.6664000011369353,
C3_arbitration_MPC,sensor_noise,29026,230,2.3000000000000003,0.5393000010371907,0.009999999747378752,0.01049999991664663,0.559800000701216,131.11039999967034
C3_arbitration_MPC,sensor_noise,29026,231,2.31,0.5768999999418156,0.01739999970595818,0.014299999747890979,0.6085999993956648,
C3_arbitration_MPC,sensor_noise,29026,232,2.32,0.5218999995122431,0.014600000213249587,0.011100000847363845,0.5476000005728565,
C3_arbitration_MPC,sensor_noise,29026,233,2.33,0.523500000781496,0.010599998859106563,0.010399999155197293,0.5444999987957999,
C3_arbitration_MPC,sensor_noise,29026,234,2.34,0.5055000001448207,0.010399999155197293,0.010100000508828089,0.525999999808846,
C3_arbitration_MPC,sensor_noise,29026,235,2.35,0.6228000002010958,0.014299999747890979,0.02099999983329326,0.6580999997822801,151.41860000039742
C3_arbitration_MPC,sensor_noise,29026,236,2.36,0.5001999998057727,0.011599999197642319,0.009900000804918818,0.5216999998083338,
C3_arbitration_MPC,sensor_noise,29026,237,2.37,0.4286999992473284,0.008999999408842996,0.010700001439545304,0.4484000000957167,
C3_arbitration_MPC,sensor_noise,29026,238,2.38,0.41059999966819305,0.009699999282020144,0.007799999366397969,0.42809999831661116,
C3_arbitration_MPC,sensor_noise,29026,239,2.39,0.4181000003882218,0.008900000466383062,0.007900000127847306,0.4349000009824522,
C3_arbitration_MPC,sensor_noise,29026,240,2.4,0.41539999983797316,0.008299999535665847,0.0073999999585794285,0.43109999933221843,183.92540000058943
C3_arbitration_MPC,sensor_noise,29026,241,2.41,0.8883999998943182,0.05400000009103678,0.02499999936844688,0.9673999993538018,
C3_arbitration_MPC,sensor_noise,29026,242,2.42,0.686699999278062,0.01779999911377672,0.015800000255694613,0.7202999986475334,
C3_arbitration_MPC,sensor_noise,29026,243,2.43,0.6587000007129973,0.01720000000204891,0.017299998944508843,0.693199999659555,
C3_arbitration_MPC,sensor_noise,29026,244,2.44,0.601499999902444,0.013499999113264494,0.011899999663000926,0.6268999986787094,
C3_arbitration_MPC,sensor_noise,29026,245,2.45,0.9470000004512258,0.034100001357728615,0.021699999706470408,1.0028000015154248,56.15430000034394
C3_arbitration_MPC,sensor_noise,29026,246,2.46,0.5292000005283626,0.011100000847363845,0.00920000093174167,0.5495000023074681,
C3_arbitration_MPC,sensor_noise,29026,247,2.47,0.42690000009315554,0.009100000170292333,0.008400000297115184,0.44440000056056306,
C3_arbitration_MPC,sensor_noise,29026,248,2.48,0.48009999954956584,0.012499998774728738,0.011400001312722452,0.503999999637017,
C3_arbitration_MPC,sensor_noise,29026,249,2.49,0.4903999997623032,0.013099999705445953,0.009900000804918818,0.513400000272668,
C3_arbitration_MPC,sensor_noise,29026,250,2.5,0.5335999994713347,0.017400001524947584,0.014799999917158857,0.5658000009134412,206.90430000104243
C3_arbitration_MPC,sensor_noise,29026,251,2.5100000000000002,0.7643999997526407,0.019999999494757503,0.012399999832268804,0.796799999079667,
C3_arbitration_MPC,sensor_noise,29026,252,2.52,0.4718000000139,0.012599999536178075,0.006299998858594336,0.4906999984086724,
C3_arbitration_MPC,sensor_noise,29026,253,2.5300000000000002,0.32299999838869553,0.007799999366397969,0.00540000110049732,0.3361999988555908,
C3_arbitration_MPC,sensor_noise,29026,254,2.54,0.27720000070985407,0.007900000127847306,0.010599998859106563,0.29569999969680794,
C3_arbitration_MPC,sensor_noise,29026,255,2.5500000000000003,0.4398000000946922,0.012900000001536682,0.011300000551273115,0.464000000647502,123.38980000095034
C3_arbitration_MPC,sensor_noise,29026,256,2.56,0.7695000003877794,0.026199999410891905,0.015699999494245276,0.8113999992929166,
C3_arbitration_MPC,sensor_noise,29026,257,2.57,0.5178999999770895,0.019600000086938962,0.012200000128359534,0.549700000192388,
C3_arbitration_MPC,sensor_noise,29026,258,2.58,0.559899999643676,0.015600000551785342,0.014600000213249587,0.5901000004087109,
C3_arbitration_MPC,sensor_noise,29026,259,2.59,0.50560000090627,0.013099999705445953,0.012800001059076749,0.5315000016707927,
C3_arbitration_MPC,sensor_noise,29026,260,2.6,0.5196000001888024,0.012000000424450263,0.008500001058564521,0.5401000016718172,164.00470000007772
C3_arbitration_MPC,sensor_noise,29026,261,2.61,1.1687999995046994,0.02640000093379058,0.018300001102034003,1.213500001540524,
C3_arbitration_MPC,sensor_noise,29026,262,2.62,0.6900000007590279,0.017100001059588976,0.01900000097521115,0.726100002793828,
C3_arbitration_MPC,sensor_noise,29026,263,2.63,0.6685999996989267,0.01669999983278103,0.014500001270789653,0.6998000008024974,
C3_arbitration_MPC,sensor_noise,29026,264,2.64,0.6084999986342154,0.012900000001536682,0.011300000551273115,0.6326999991870252,
C3_arbitration_MPC,sensor_noise,29026,265,2.65,1.335000000835862,0.027999998565064743,0.019999999494757503,1.3829999988956843,177.31189999904018
C3_arbitration_MPC,sensor_noise,29026,266,2.66,1.7202999988512602,0.05610000152955763,0.04799999987881165,1.8244000002596295,
C3_arbitration_MPC,sensor_noise,29026,267,2.67,1.135299999077688,0.02970000059576705,0.020200001017656177,1.1852000006911112,
C3_arbitration_MPC,sensor_noise,29026,268,2.68,0.8379999999306165,0.03440000000409782,0.01669999983278103,0.8890999997674953,
C3_arbitration_MPC,sensor_noise,29026,269,2.69,0.7328000010602409,0.01449999945180025,0.01359999987471383,0.760900000386755,
C3_arbitration_MPC,sensor_noise,29026,270,2.7,0.5196000001888024,0.01340000017080456,0.009100000170292333,0.5421000005298993,59.15710000044783
C3_arbitration_MPC,sensor_noise,29026,271,2.71,0.7308000003831694,0.01920000067912042,0.016399999367422424,0.7664000004297122,
C3_arbitration_MPC,sensor_noise,29026,272,2.72,0.5328000006556977,0.01190000148199033,0.011000000085914508,0.5557000022236025,
C3_arbitration_MPC,sensor_noise,29026,273,2.73,0.5350000010366784,0.012599999536178075,0.012700000297627412,0.5603000008704839,
C3_arbitration_MPC,sensor_noise,29026,274,2.74,0.5397000004450092,0.012900000001536682,0.012599999536178075,0.565199999982724,
C3_arbitration_MPC,sensor_noise,29026,275,2.75,0.5252999999356689,0.010800000382005237,0.012400001651258208,0.5485000019689323,51.55650000051537
C3_arbitration_MPC,sensor_noise,29026,276,2.7600000000000002,1.0579999998299172,0.031100000342121348,0.014100000043981709,1.1032000002160203,
C3_arbitration_MPC,sensor_noise,29026,277,2.77,0.5861999998160172,0.01449999945180025,0.009699999282020144,0.6103999985498376,
C3_arbitration_MPC,sensor_noise,29026,278,2.7800000000000002,0.49369999942427967,0.0121000011858996,0.0073999999585794285,0.5132000005687587,
C3_arbitration_MPC,sensor_noise,29026,279,2.79,0.6948999998712679,0.018400000044493936,0.01650000012887176,0.7298000000446336,
C3_arbitration_MPC,sensor_noise,29026,280,2.8000000000000003,0.6258000012167031,0.014900000678608194,0.01809999957913533,0.6588000014744466,225.45089999948686
C3_arbitration_MPC,sensor_noise,29026,281,2.81,0.6604000009247102,0.022599999283556826,0.015400000847876072,0.6984000010561431,
C3_arbitration_MPC,sensor_noise,29026,282,2.82,0.5956999993941281,0.011800000720540993,0.011199999789823778,0.6186999999044929,
C3_arbitration_MPC,sensor_noise,29026,283,2.83,0.5176000013307203,0.010399999155197293,0.0106999996205559,0.5387000001064735,
C3_arbitration_MPC,sensor_noise,29026,284,2.84,0.4819000005227281,0.00960000033956021,0.009399998816661537,0.5008999996789498,
C3_arbitration_MPC,sensor_noise,29026,285,2.85,0.6267999997362494,0.02029999996011611,0.01720000000204891,0.6642999996984145,118.50240000057966
C3_arbitration_MPC,sensor_noise,29026,286,2.86,1.1472000005596783,0.023099999452824704,0.022199999875738285,1.1924999998882413,
C3_arbitration_MPC,sensor_noise,29026,287,2.87,0.5430000001069857,0.014900000678608194,0.011500000255182385,0.5694000010407763,
C3_arbitration_MPC,sensor_noise,29026,288,2.88,0.6205000008776551,0.012799999240087345,0.011199999789823778,0.6444999999075662,
C3_arbitration_MPC,sensor_noise,29026,289,2.89,0.8588999990024604,0.03640000068116933,0.032500000088475645,0.9277999997721054,
C3_arbitration_MPC,sensor_noise,29026,290,2.9,1.224999999976717,0.018999999156221747,0.01630000042496249,1.2602999995579012,172.6001000006363
C3_arbitration_MPC,sensor_noise,29026,291,2.91,0.8677999994688435,0.02409999979136046,0.01680000059423037,0.9086999998544343,
C3_arbitration_MPC,sensor_noise,29026,292,2.92,0.9685999993962469,0.03000000106112566,0.06269999903452117,1.0612999994918937,
C3_arbitration_MPC,sensor_noise,29026,293,2.93,0.6682999992335681,0.016200001482502557,0.017500000467407517,0.7020000011834782,
C3_arbitration_MPC,sensor_noise,29026,294,2.94,0.44549999984155875,0.007599999662488699,0.011100000847363845,0.4642000003514113,
C3_arbitration_MPC,sensor_noise,29026,295,2.95,0.6804999993619276,0.015200001143966801,0.014600000213249587,0.710300000719144,146.2033000007068
C3_arbitration_MPC,sensor_noise,29026,296,2.96,0.834299999041832,0.024500001018168405,0.018000000636675395,0.8768000006966759,
C3_arbitration_MPC,sensor_noise,29026,297,2.97,0.6221999992703786,0.015699999494245276,0.012900000001536682,0.6507999987661606,
C3_arbitration_MPC,sensor_noise,29026,298,2.98,0.6322999997792067,0.014799999917158857,0.014199998986441642,0.6612999986828072,
C3_arbitration_MPC,sensor_noise,29026,299,2.99,0.7204999983514426,0.023399999918183312,0.020399998902576044,0.764299997172202,
C3_arbitration_MPC,sensor_noise,29026,300,3.0,0.6971000002522487,0.01340000017080456,0.011299998732283711,0.721799999155337,65.80199999916658
C3_arbitration_MPC,sensor_noise,29026,301,3.0100000000000002,1.247000000148546,0.03619999915827066,0.02099999983329326,1.3041999991401099,
C3_arbitration_MPC,sensor_noise,29026,302,3.02,0.7874000002630055,0.02209999911428895,0.015999999959603883,0.8254999993368983,
C3_arbitration_MPC,sensor_noise,29026,303,3.0300000000000002,0.6613999994442565,0.01579999843670521,0.012000000424450263,0.689199998305412,
C3_arbitration_MPC,sensor_noise,29026,304,3.04,0.7423000006383518,0.017800000932766125,0.015300000086426735,0.7754000016575446,
C3_arbitration_MPC,sensor_noise,29026,305,3.0500000000000003,0.3974999999627471,0.009699999282020144,0.008600000001024455,0.4157999992457917,63.54299999838986
C3_arbitration_MPC,sensor_noise,29026,306,3.06,0.8974000011221506,0.028800001018680632,0.017500000467407517,0.9437000026082387,
C3_arbitration_MPC,sensor_noise,29026,307,3.0700000000000003,2.942600000096718,0.03259999903093558,0.023800001144991256,2.9990000002726447,
C3_arbitration_MPC,sensor_noise,29026,308,3.08,2.1546999996644445,0.04030000127386302,0.02429999949526973,2.2193000004335772,
C3_arbitration_MPC,sensor_noise,29026,309,3.09,0.7356999994954094,0.012999998943996616,0.013300001228344627,0.7619999996677507,
C3_arbitration_MPC,sensor_noise,29026,310,3.1,0.8295000006910414,0.032500000088475645,0.028500000553322025,0.890500001332839,124.83629999951518
C3_arbitration_MPC,sensor_noise,29026,311,3.11,0.8861999995133374,0.01860000156739261,0.013999999282532372,0.9188000003632624,
C3_arbitration_MPC,sensor_noise,29026,312,3.12,1.3611999984277645,0.02990000029967632,0.022899999748915434,1.4139999984763563,
C3_arbitration_MPC,sensor_noise,29026,313,3.13,0.8763999994698679,0.023399999918183312,0.023299999156733975,0.9230999985447852,
C3_arbitration_MPC,sensor_noise,29026,314,3.14,1.2405000015860423,0.02300000051036477,0.018999999156221747,1.2825000012526289,
C3_arbitration_MPC,sensor_noise,29026,315,3.15,0.5278000007820083,0.03319999996165279,0.011000000085914508,0.5720000008295756,288.3163999995304
C3_arbitration_MPC,sensor_noise,29026,316,3.16,0.7142999984353082,0.020899999071843922,0.01449999945180025,0.7496999969589524,
C3_arbitration_MPC,sensor_noise,29026,317,3.17,0.6431999991036719,0.018900000213761814,0.014799999917158857,0.6768999992345925,
C3_arbitration_MPC,sensor_noise,29026,318,3.18,0.5625999983749352,0.015699999494245276,0.013099999705445953,0.5913999975746265,
C3_arbitration_MPC,sensor_noise,29026,319,3.19,0.4931999992550118,0.011100000847363845,0.010599998859106563,0.5148999989614822,
C3_arbitration_MPC,sensor_noise,29026,320,3.2,0.6649000006291317,0.017500000467407517,0.12539999988803174,0.8078000009845709,143.707600000198
C3_arbitration_MPC,sensor_noise,29026,321,3.21,0.9976000001188368,0.026900001103058457,0.02049999966402538,1.0450000008859206,
C3_arbitration_MPC,sensor_noise,29026,322,3.22,0.8817999987513758,0.03189999915775843,0.018799999452312477,0.9324999973614467,
C3_arbitration_MPC,sensor_noise,29026,323,3.23,0.7558999986940762,0.02970000059576705,0.018900000213761814,0.8044999995036051,
C3_arbitration_MPC,sensor_noise,29026,324,3.24,0.7548000012320699,0.021600000764010474,0.01680000059423037,0.7932000025903108,
C3_arbitration_MPC,sensor_noise,29026,325,3.25,0.6286999996518716,0.01739999970595818,0.016200001482502557,0.6623000008403324,114.89240000082646
C3_arbitration_MPC,sensor_noise,29026,326,3.2600000000000002,0.9855999996943865,0.023599999622092582,0.024499999199179,1.033699998515658,
C3_arbitration_MPC,sensor_noise,29026,327,3.27,0.9897999989334494,0.03380000089237001,0.023099999452824704,1.046699999278644,
C3_arbitration_MPC,sensor_noise,29026,328,3.2800000000000002,0.7566999993287027,0.031800000215298496,0.01630000042496249,0.8047999999689637,
C3_arbitration_MPC,sensor_noise,29026,329,3.29,0.5589000011241296,0.0166000008903211,0.011299998732283711,0.5868000007467344,
C3_arbitration_MPC,sensor_noise,29026,330,3.3000000000000003,0.5428999993455363,0.014599998394260183,0.011699999959091656,0.5691999976988882,98.75459999966552
C3_arbitration_MPC,sensor_noise,29026,331,3.31,0.6322000008367468,0.01900000097521115,0.011199999789823778,0.6624000016017817,
C3_arbitration_MPC,sensor_noise,29026,332,3.3200000000000003,0.4711999990831828,0.011100000847363845,0.008999999408842996,0.4912999993393896,
C3_arbitration_MPC,sensor_noise,29026,333,3.33,0.4704000002675457,0.010400000974186696,0.007799999366397969,0.48860000060813036,
C3_arbitration_MPC,sensor_noise,29026,334,3.34,0.4516000008152332,0.011199999789823778,0.009299999874201603,0.4721000004792586,
C3_arbitration_MPC,sensor_noise,29026,335,3.35,0.4181000003882218,0.008799999704933725,0.008000000889296643,0.4349000009824522,45.393299998977454
C3_arbitration_MPC,sensor_noise,29026,336,3.36,1.551199999084929,0.038800000766059384,0.0259000007645227,1.615900000615511,
C3_arbitration_MPC,sensor_noise,29026,337,3.37,0.7303999991563614,0.0166000008903211,0.013500000932253897,0.7605000009789364,
C3_arbitration_MPC,sensor_noise,29026,338,3.38,0.7101999999576947,0.026399999114801176,0.014199998986441642,0.7507999980589375,
C3_arbitration_MPC,sensor_noise,29026,339,3.39,0.5739999996876577,0.015499999790336005,0.014200000805431046,0.6037000002834247,
C3_arbitration_MPC,sensor_noise,29026,340,3.4,0.574199999391567,0.011600001016631722,0.01190000148199033,0.597700001890189,50.004999999146094
C3_arbitration_MPC,sensor_noise,29026,341,3.41,0.5184000001463573,0.01089999932446517,0.007799999366397969,0.5370999988372205,
C3_arbitration_MPC,sensor_noise,29026,342,3.42,0.4424999988259515,0.02320000021427404,0.00920000093174167,0.4748999999719672,
C3_arbitration_MPC,sensor_noise,29026,343,3.43,0.6049999992683297,0.015199999324977398,0.015300000086426735,0.6354999986797338,
C3_arbitration_MPC,sensor_noise,29026,344,3.44,0.5350999999791384,0.01230000088980887,0.01300000076298602,0.5604000016319333,
C3_arbitration_MPC,sensor_noise,29026,345,3.45,0.5612000004475703,0.01230000088980887,0.012500000593718141,0.5860000019310974,115.8995000005234
C3_arbitration_MPC,sensor_noise,29026,346,3.46,1.1379999996279366,0.01759999940986745,0.011300000551273115,1.1668999995890772,
C3_arbitration_MPC,sensor_noise,29026,347,3.47,0.9598000015103025,0.0653000006423099,0.029799999538226984,1.0549000016908394,
C3_arbitration_MPC,sensor_noise,29026,348,3.48,0.6358999999065418,0.01320000046689529,0.01049999991664663,0.6596000002900837,
C3_arbitration_MPC,sensor_noise,29026,349,3.49,0.48629999946570024,0.010600000678095967,0.010099998689838685,0.5069999988336349,
C3_arbitration_MPC,sensor_noise,29026,350,3.5,0.4718000000139,0.009900000804918818,0.009299999874201603,0.4910000006930204,107.14850000113074
C3_arbitration_MPC,sensor_noise,29026,351,3.5100000000000002,0.7264999985636678,0.014999999621068127,0.025600000299164094,0.7670999984839,
C3_arbitration_MPC,sensor_noise,29026,352,3.52,0.54679999993823,0.013999999282532372,0.011399999493733048,0.5721999987144955,
C3_arbitration_MPC,sensor_noise,29026,353,3.5300000000000002,0.7588000007672235,0.012900000001536682,0.009299999874201603,0.7810000006429618,
C3_arbitration_MPC,sensor_noise,29026,354,3.54,0.4439000003912952,0.011600001016631722,0.01049999991664663,0.46600000132457353,
C3_arbitration_MPC,sensor_noise,29026,355,3.5500000000000003,0.4876000002695946,0.011600001016631722,0.008899998647393659,0.50809999993362,105.61469999993278
C3_arbitration_MPC,sensor_noise,29026,356,3.56,0.5670999998983461,0.011000000085914508,0.014200000805431046,0.5923000007896917,
C3_arbitration_MPC,sensor_noise,29026,357,3.5700000000000003,0.530100000105449,0.012599999536178075,0.009100000170292333,0.5517999998119194,
C3_arbitration_MPC,sensor_noise,29026,358,3.58,0.5522000010387274,0.012800001059076749,0.009999999747378752,0.5750000018451829,
