training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,207,2.07,0.8004000001164968,0.018500000351195922,0.01249999968422344,0.8314000001519162,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,208,2.08,0.7883000002948393,0.01669999983278103,0.0113999999484804,0.8164000000761007,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,209,2.09,0.8677000000716362,0.0175999998646148,0.012800000149582047,0.898100000085833,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,210,2.1,0.8333000000675383,0.018200000340584666,0.011999999969702912,0.8635000003778259,414.5084000001589
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,211,2.11,0.9860000000116997,0.023300000066228677,0.011799999811046291,1.0210999998889747,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,212,2.12,1.9519999996191473,0.04250000029060175,0.025899999855028,2.020399999764777,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,213,2.13,1.9853999997394567,0.040099999750964344,0.021800000013172394,2.0472999995035934,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,214,2.14,2.0563000002766785,0.04279999984646565,0.024399999801971717,2.123499999925116,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,215,2.15,1.9129000002067187,0.04160000025876798,0.02569999969637138,1.980200000161858,95.18600000001243
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,216,2.16,0.7623999999850639,0.01609999981155852,0.009299999874201603,0.787799999670824,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,217,2.17,0.6788000000597094,0.014199999895936344,0.009100000170292333,0.7021000001259381,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,218,2.18,0.6493000000773463,0.0152000002344721,0.009200000022246968,0.6737000003340654,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,219,2.19,0.7025999998404586,0.014400000054592965,0.009500000032858225,0.7264999999279098,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,220,2.2,0.6823999997322971,0.014600000213249587,0.009299999874201603,0.7062999998197483,223.66749999991953
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,221,2.21,0.7545999997091712,0.0113999999484804,0.006599999778700294,0.7725999994363519,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,222,2.22,0.31590000025971676,0.008099999831756577,0.0054000001910026185,0.32940000028247596,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,223,2.23,1.0886999998547253,0.008399999842367833,0.0054000001910026185,1.1024999998880958,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,224,2.24,0.39990000004763715,0.009299999874201603,0.005200000032345997,0.41439999995418475,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,225,2.25,0.3907999998773448,0.011499999800435035,0.007300000106624793,0.40959999978440464,280.99729999985357
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,226,2.2600000000000002,0.37440000005517504,0.00959999988481286,0.005599999894911889,0.3895999998348998,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,227,2.27,0.5151999998815882,0.008299999990413198,0.005399999736255268,0.5288999996082566,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,228,2.2800000000000002,0.846200000069075,0.024899999971239595,0.016400000276917126,0.8875000003172318,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,229,2.29,0.6110999997872568,0.024699999812582973,0.016200000118260505,0.6519999997181003,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,230,2.3000000000000003,0.2781000002869405,0.007100000402715523,0.0054000001910026185,0.2906000008806586,298.23480000004565
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,231,2.31,0.9119000001192035,0.19729999985429458,0.020500000118772732,1.1297000000922708,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,232,2.32,0.5181000001357461,0.03589999960240675,0.02409999979136046,0.5780999995295133,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,233,2.33,1.8678000001273176,0.04219999982524314,0.027300000056129647,1.9373000000086904,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,234,2.34,0.8181000002878136,0.02049999966402538,0.013999999737279722,0.8525999996891187,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,235,2.35,0.9423000001334003,0.019600000086938962,0.013899999885325087,0.9758000001056644,332.329800000025
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,236,2.36,0.8241000000452914,0.01920000022437307,0.013099999705445953,0.8563999999751104,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,237,2.37,0.7903999999143707,0.015799999800947262,0.01160000010713702,0.817799999822455,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,238,2.38,0.7645000000593427,0.0152000002344721,0.011000000085914508,0.7907000003797293,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,239,2.39,0.7635000001755543,0.0152000002344721,0.010799999927257886,0.7895000003372843,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,240,2.4,0.7765999998810003,0.015499999790336005,0.011699999959091656,0.8037999996304279,339.02679999982865
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,241,2.41,1.582599999892409,0.040100000205711694,0.023600000076839933,1.6463000001749606,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,242,2.42,2.0443000003069756,0.043399999867688166,0.02610000001368462,2.1138000001883483,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,243,2.43,1.9059999999626598,0.03820000029008952,0.026000000161729986,1.9702000004144793,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,244,2.44,0.5762000000686385,0.01359999987471383,0.007999999979801942,0.5977999999231542,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,245,2.45,1.9240000001445878,0.04189999981463188,0.025399999685760122,1.9912999996449798,272.8968999999779
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,246,2.46,2.0324000001892273,0.03990000004705507,0.025100000129896216,2.0974000003661786,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,247,2.47,0.9022999997796433,0.02080000012938399,0.014400000054592965,0.9374999999636202,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,248,2.48,0.8394000001317181,0.018700000055105193,0.012800000149582047,0.8709000003364054,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,249,2.49,0.814999999874999,0.01610000026630587,0.011099999937869143,0.8422000000791741,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,250,2.5,0.8714000000509259,0.01650000012887176,0.011099999937869143,0.8990000001176668,277.24850000004153
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,251,2.5100000000000002,0.8729999999559368,0.020599999970727367,0.01359999987471383,0.907199999801378,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,252,2.52,0.624700000116718,0.011300000096525764,0.007700000423938036,0.6437000006371818,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,253,2.5300000000000002,0.5011000002923538,0.009899999895424116,0.007099999947968172,0.5181000001357461,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,254,2.54,0.4788000001099135,0.00940000018090359,0.007200000254670158,0.4954000005454873,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,255,2.5500000000000003,0.4816999999093241,0.00940000018090359,0.0069000002440589014,0.4980000003342866,334.14600000014616
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,256,2.56,0.8846000000630738,0.022400000034394907,0.014100000043981709,0.9211000001414504,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,257,2.57,0.5479999999806751,0.010799999927257886,0.007900000127847306,0.5667000000357802,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,258,2.58,0.512099999923521,0.01049999991664663,0.007500000265281415,0.530100000105449,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,259,2.59,0.5110000001877779,0.01740000016070553,0.011999999969702912,0.5404000003181864,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,260,2.6,0.8648000002722256,0.01629999997021514,0.0113999999484804,0.8925000001909211,214.5039000001816
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,261,2.61,0.918799999908515,0.02170000016121776,0.012999999853491317,0.9534999999232241,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,262,2.62,0.7342999997490551,0.015300000086426735,0.010300000212737359,0.7599000000482192,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,263,2.63,0.7927999999992608,0.015000000075815478,0.010600000223348616,0.8184000002984249,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,264,2.64,0.7762000000184344,0.01539999993838137,0.011000000085914508,0.8026000000427302,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,265,2.65,0.8324999998876592,0.016700000287528383,0.011999999969702912,0.8612000001448905,290.4598999998598
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,266,2.66,1.82489999997415,0.04269999999451102,0.02480000011928496,1.892400000087946,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,267,2.67,1.8079000001307577,0.04040000021632295,0.023500000224885298,1.871800000571966,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,268,2.68,1.7401000000063505,0.04059999992023222,0.02769999991869554,1.8083999998452782,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,269,2.69,0.9285999999519845,0.02049999966402538,0.013300000318849925,0.9623999999348598,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,270,2.7,0.7215999999061751,0.015199999779724749,0.010600000223348616,0.7473999999092484,355.3948999997374
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,271,2.71,0.7301000000552449,0.029199999971751822,0.01849999989644857,0.7777999999234453,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,272,2.72,0.33589999975447427,0.00869999985297909,0.005399999736255268,0.3499999993437086,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,273,2.73,1.3518000000658503,0.02010000025620684,0.012800000149582047,1.3847000004716392,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,274,2.74,0.7279999999809661,0.015300000086426735,0.010700000075303251,0.7540000001426961,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,275,2.75,0.7620999999744527,0.03229999992981902,0.024199999643315095,0.8185999995475868,233.6580999999569
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,276,2.7600000000000002,0.821799999812356,0.01810000003388268,0.012399999832268804,0.8522999996785074,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,277,2.77,0.7272999996530416,0.015300000086426735,0.010299999757990008,0.7528999994974583,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,278,2.7800000000000002,0.7236000001284992,0.014400000054592965,0.010399999609944643,0.7483999997930368,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,279,2.79,0.7598000001962646,0.014199999895936344,0.01049999991664663,0.7845000000088476,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,280,2.8000000000000003,0.7651999999325199,0.017099999695346924,0.011800000265793642,0.7940999998936604,470.92320000001564
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,281,2.81,0.8401000000048953,0.019799999790848233,0.013500000022759195,0.8733999998185027,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,282,2.82,0.8080000002337329,0.016600000435573747,0.011300000096525764,0.8359000007658324,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,283,2.83,0.8397000001423294,0.015499999790336005,0.011099999937869143,0.8662999998705345,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,284,2.84,0.7564000002275861,0.015500000245083356,0.01049999991664663,0.7824000003893161,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,285,2.85,0.7511000003432855,0.04400000034365803,0.011900000117748277,0.8070000008046918,240.3070000000298
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,286,2.86,0.5661999998665124,0.015300000086426735,0.009300000328948954,0.5908000002818881,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,287,2.87,0.519700000040757,0.011099999937869143,0.00779999982114532,0.5385999997997715,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,288,2.88,0.546699999631528,0.011199999789823778,0.00779999982114532,0.5656999992424971,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,289,2.89,0.5621999998766114,0.014000000192027073,0.007699999969190685,0.5839000000378292,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,290,2.9,0.5392999996729486,0.010900000233959872,0.007300000106624793,0.5575000000135333,338.1156000000374
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,291,2.91,0.9264999998777057,0.020700000277429353,0.01430000020263833,0.9615000003577734,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,292,2.92,0.8453999998891959,0.01829999973779195,0.012999999853491317,0.8766999994804792,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,293,2.93,0.8594999999331776,0.01849999989644857,0.012299999980314169,0.8902999998099403,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,294,2.94,0.8382999999412277,0.018599999748403206,0.013800000033370452,0.8706999997230014,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,295,2.95,0.8081999999376421,0.016899999991437653,0.011500000255182385,0.8366000001842622,334.9481000000196
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,296,2.96,1.8702000002122077,0.04179999996267725,0.026499999876250513,1.9385000000511354,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,297,2.97,1.2688000001617183,0.014400000054592965,0.009500000032858225,1.2927000002491695,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,298,2.98,0.5074999999123975,0.012099999821657548,0.00779999982114532,0.5273999995552003,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,299,2.99,1.722199999676377,0.035799999750452116,0.02429999995001708,1.7822999993768462,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,300,3.0,1.7109000000345986,0.034899999718618346,0.03509999987727497,1.780899999630492,431.32639999976163
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,301,3.0100000000000002,1.85879999980898,0.04149999995206599,0.032899999951041536,1.9331999997120874,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,302,3.02,1.9016999999621476,0.04149999995206599,0.03689999994094251,1.980099999855156,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,303,3.0300000000000002,1.8249999998261046,0.04079999962414149,0.03330000026835478,1.8990999997186009,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,304,3.04,1.776899999640591,0.040500000068277586,0.03440000000409782,1.8517999997129664,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,305,3.0500000000000003,2.3379999997814593,0.043200000163778896,0.031800000215298496,2.4130000001605367,103.32749999997759
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,306,3.06,0.888900000063586,0.021100000139995245,0.018799999907059828,0.9288000001106411,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,307,3.0700000000000003,0.8050999999795749,0.018000000181928044,0.01629999997021514,0.8394000001317181,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,308,3.08,0.817900000129157,0.015999999959603883,0.015400000393128721,0.8493000004818896,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,309,3.09,0.8072999999058084,0.01629999997021514,0.01650000012887176,0.8401000000048953,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,310,3.1,0.8348000001205946,0.01720000000204891,0.01720000000204891,0.8692000001246925,197.35570000011649
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,311,3.11,0.9577000000717817,0.021599999854515772,0.018700000055105193,0.9979999999814027,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,312,3.12,0.8341999996446248,0.018600000203150557,0.01629999997021514,0.8690999998179905,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,313,3.13,0.853000000006432,0.017800000023271423,0.015999999959603883,0.8867999999893073,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,314,3.14,0.8027000003494322,0.017299999854003545,0.015799999800947262,0.835800000004383,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,315,3.15,0.794599999608181,0.01650000012887176,0.015300000086426735,0.8263999998234794,476.19490000033693
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,316,3.16,1.918400000249676,0.04149999995206599,0.034300000152143184,1.9942000003538851,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,317,3.17,1.871599999958562,0.04020000005766633,0.035399999887886224,1.9471999999041145,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,318,3.18,1.826100000016595,0.04090000038559083,0.03370000013092067,1.9007000005331065,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,319,3.19,1.8067999999402673,0.0366000003850786,0.033400000120309414,1.8768000004456553,
