run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
4,D_adaptive,nominal_tracking,12026,500,100,5.0,126.6295999957947,True
4,D_adaptive,nominal_tracking,12026,505,101,5.05,112.67799999768613,True
4,D_adaptive,nominal_tracking,12026,510,102,5.1000000000000005,45.651899999938905,True
4,D_adaptive,nominal_tracking,12026,515,103,5.15,29.908099997555837,True
4,D_adaptive,nominal_tracking,12026,520,104,5.2,38.718199997674674,True
4,D_adaptive,nominal_tracking,12026,525,105,5.25,100.65630000462988,True
4,D_adaptive,nominal_tracking,12026,530,106,5.3,91.52629999880446,True
4,D_adaptive,nominal_tracking,12026,535,107,5.3500000000000005,112.38439999578986,True
4,D_adaptive,nominal_tracking,12026,540,108,5.4,100.06299999804469,True
4,D_adaptive,nominal_tracking,12026,545,109,5.45,110.32159999740543,True
4,D_adaptive,nominal_tracking,12026,550,110,5.5,116.11339999944903,True
4,D_adaptive,nominal_tracking,12026,555,111,5.55,71.71129999915138,True
4,D_adaptive,nominal_tracking,12026,560,112,5.6000000000000005,100.94269999535754,True
4,D_adaptive,nominal_tracking,12026,565,113,5.65,119.30009999923641,True
4,D_adaptive,nominal_tracking,12026,570,114,5.7,122.5482000008924,True
4,D_adaptive,nominal_tracking,12026,575,115,5.75,53.60569999902509,True
4,D_adaptive,nominal_tracking,12026,580,116,5.8,127.3970999973244,True
4,D_adaptive,nominal_tracking,12026,585,117,5.8500000000000005,101.61340000195196,True
4,D_adaptive,nominal_tracking,12026,590,118,5.9,68.5652999964077,True
4,D_adaptive,nominal_tracking,12026,595,119,5.95,152.38110000063898,True
4,D_adaptive,nominal_tracking,12026,600,120,6.0,163.27889999956824,True
6,B_plain_MPC,step_reference,12026,0,0,0.0,70.41369999933522,True
6,B_plain_MPC,step_reference,12026,5,1,0.05,62.85039999784203,True
6,B_plain_MPC,step_reference,12026,10,2,0.1,69.81180000002496,True
6,B_plain_MPC,step_reference,12026,15,3,0.15,71.50299999921117,True
6,B_plain_MPC,step_reference,12026,20,4,0.2,49.9472000010428,True
6,B_plain_MPC,step_reference,12026,25,5,0.25,29.14549999695737,True
6,B_plain_MPC,step_reference,12026,30,6,0.3,22.88639999460429,True
6,B_plain_MPC,step_reference,12026,35,7,0.35000000000000003,33.237499999813735,True
6,B_plain_MPC,step_reference,12026,40,8,0.4,22.375600005034357,True
6,B_plain_MPC,step_reference,12026,45,9,0.45,44.12710000178777,True
6,B_plain_MPC,step_reference,12026,50,10,0.5,34.02939999796217,True
6,B_plain_MPC,step_reference,12026,55,11,0.55,23.973199997271877,True
6,B_plain_MPC,step_reference,12026,60,12,0.6,23.978299999726005,True
6,B_plain_MPC,step_reference,12026,65,13,0.65,65.90719999803696,True
6,B_plain_MPC,step_reference,12026,70,14,0.7000000000000001,79.69169999705628,True
6,B_plain_MPC,step_reference,12026,75,15,0.75,42.89109999808716,True
6,B_plain_MPC,step_reference,12026,80,16,0.8,65.3082999997423,True
6,B_plain_MPC,step_reference,12026,85,17,0.85,65.01150000258349,True
6,B_plain_MPC,step_reference,12026,90,18,0.9,62.228299997514114,True
6,B_plain_MPC,step_reference,12026,95,19,0.9500000000000001,33.29699999449076,True
6,B_plain_MPC,step_reference,12026,100,20,1.0,43.98610000498593,True
6,B_plain_MPC,step_reference,12026,105,21,1.05,37.1510999975726,True
6,B_plain_MPC,step_reference,12026,110,22,1.1,32.903300001635216,True
6,B_plain_MPC,step_reference,12026,115,23,1.1500000000000001,33.295200002612546,True
6,B_plain_MPC,step_reference,12026,120,24,1.2,33.04319999733707,True
6,B_plain_MPC,step_reference,12026,125,25,1.25,32.95049999724142,True
6,B_plain_MPC,step_reference,12026,130,26,1.3,105.66010000184178,True
6,B_plain_MPC,step_reference,12026,135,27,1.35,74.62349999696016,True
6,B_plain_MPC,step_reference,12026,140,28,1.4000000000000001,75.27980000304524,True
6,B_plain_MPC,step_reference,12026,145,29,1.45,61.8871000042418,True
6,B_plain_MPC,step_reference,12026,150,30,1.5,51.65880000276957,True
6,B_plain_MPC,step_reference,12026,155,31,1.55,24.62819999345811,True
6,B_plain_MPC,step_reference,12026,160,32,1.6,33.157799996843096,True
6,B_plain_MPC,step_reference,12026,165,33,1.6500000000000001,21.1970999953337,True
6,B_plain_MPC,step_reference,12026,170,34,1.7,22.78939999814611,True
6,B_plain_MPC,step_reference,12026,175,35,1.75,24.06189999601338,True
6,B_plain_MPC,step_reference,12026,180,36,1.8,23.499499999161344,True
6,B_plain_MPC,step_reference,12026,185,37,1.85,36.53209999902174,True
6,B_plain_MPC,step_reference,12026,190,38,1.9000000000000001,20.909600003506057,True
6,B_plain_MPC,step_reference,12026,195,39,1.95,32.03890000440879,True
6,B_plain_MPC,step_reference,12026,200,40,2.0,41.0011999993003,True
6,B_plain_MPC,step_reference,12026,205,41,2.05,21.929700000328012,True
6,B_plain_MPC,step_reference,12026,210,42,2.1,23.11840000038501,True
6,B_plain_MPC,step_reference,12026,215,43,2.15,91.09199999511475,True
6,B_plain_MPC,step_reference,12026,220,44,2.2,70.97139999677893,True
6,B_plain_MPC,step_reference,12026,225,45,2.25,44.58790000353474,True
6,B_plain_MPC,step_reference,12026,230,46,2.3000000000000003,45.076100002916064,True
6,B_plain_MPC,step_reference,12026,235,47,2.35,79.48310000210768,True
6,B_plain_MPC,step_reference,12026,240,48,2.4,52.048700003069825,True
6,B_plain_MPC,step_reference,12026,245,49,2.45,88.80829999543494,True
6,B_plain_MPC,step_reference,12026,250,50,2.5,107.04750000149943,True
6,B_plain_MPC,step_reference,12026,255,51,2.5500000000000003,86.99280000291765,True
6,B_plain_MPC,step_reference,12026,260,52,2.6,117.1565999975428,True
6,B_plain_MPC,step_reference,12026,265,53,2.65,94.64329999900656,True
6,B_plain_MPC,step_reference,12026,270,54,2.7,88.60860000277171,True
6,B_plain_MPC,step_reference,12026,275,55,2.75,223.01359999983106,True
6,B_plain_MPC,step_reference,12026,280,56,2.8000000000000003,98.25549999368377,True
6,B_plain_MPC,step_reference,12026,285,57,2.85,135.25729999673786,True
6,B_plain_MPC,step_reference,12026,290,58,2.9,79.18090000021039,True
6,B_plain_MPC,step_reference,12026,295,59,2.95,74.4672000000719,True
6,B_plain_MPC,step_reference,12026,300,60,3.0,98.76870000152849,True
6,B_plain_MPC,step_reference,12026,305,61,3.0500000000000003,138.10620000003837,True
6,B_plain_MPC,step_reference,12026,310,62,3.1,138.5660999949323,True
6,B_plain_MPC,step_reference,12026,315,63,3.15,131.72019999910844,True
6,B_plain_MPC,step_reference,12026,320,64,3.2,131.2194000056479,True
6,B_plain_MPC,step_reference,12026,325,65,3.25,100.64240000065183,True
6,B_plain_MPC,step_reference,12026,330,66,3.3000000000000003,103.71809999924153,True
6,B_plain_MPC,step_reference,12026,335,67,3.35,94.31999999651453,True
6,B_plain_MPC,step_reference,12026,340,68,3.4,76.89509999909205,True
6,B_plain_MPC,step_reference,12026,345,69,3.45,108.02819999662461,True
6,B_plain_MPC,step_reference,12026,350,70,3.5,95.98520000145072,True
6,B_plain_MPC,step_reference,12026,355,71,3.5500000000000003,73.32689999748254,True
6,B_plain_MPC,step_reference,12026,360,72,3.6,107.1170999930473,True
6,B_plain_MPC,step_reference,12026,365,73,3.65,122.52649999572895,True
6,B_plain_MPC,step_reference,12026,370,74,3.7,81.10400000441587,True
6,B_plain_MPC,step_reference,12026,375,75,3.75,70.57760000316193,True
6,B_plain_MPC,step_reference,12026,380,76,3.8000000000000003,91.41789999557659,True
6,B_plain_MPC,step_reference,12026,385,77,3.85,107.51249999884749,True
6,B_plain_MPC,step_reference,12026,390,78,3.9,69.09360000281595,True
6,B_plain_MPC,step_reference,12026,395,79,3.95,93.08749999763677,True
6,B_plain_MPC,step_reference,12026,400,80,4.0,84.38190000015311,True
6,B_plain_MPC,step_reference,12026,405,81,4.05,146.12279999710154,True
6,B_plain_MPC,step_reference,12026,410,82,4.1,100.26149999612244,True
6,B_plain_MPC,step_reference,12026,415,83,4.15,23.164800004451536,True
6,B_plain_MPC,step_reference,12026,420,84,4.2,116.55359999713255,True
6,B_plain_MPC,step_reference,12026,425,85,4.25,138.6452000006102,True
6,B_plain_MPC,step_reference,12026,430,86,4.3,114.22980000497773,True
6,B_plain_MPC,step_reference,12026,435,87,4.3500000000000005,101.61829999560723,True
6,B_plain_MPC,step_reference,12026,440,88,4.4,99.50900000694674,True
6,B_plain_MPC,step_reference,12026,445,89,4.45,57.304100002511404,True
6,B_plain_MPC,step_reference,12026,450,90,4.5,38.09449999971548,True
6,B_plain_MPC,step_reference,12026,455,91,4.55,169.80250000051456,True
6,B_plain_MPC,step_reference,12026,460,92,4.6000000000000005,130.34100000368198,True
6,B_plain_MPC,step_reference,12026,465,93,4.65,139.115000005404,True
6,B_plain_MPC,step_reference,12026,470,94,4.7,119.00739999691723,True
6,B_plain_MPC,step_reference,12026,475,95,4.75,152.94970000104513,True
6,B_plain_MPC,step_reference,12026,480,96,4.8,93.40119999978924,True
6,B_plain_MPC,step_reference,12026,485,97,4.8500000000000005,153.54800000204705,True
6,B_plain_MPC,step_reference,12026,490,98,4.9,94.11000000545755,True
6,B_plain_MPC,step_reference,12026,495,99,4.95,92.17560000251979,True
6,B_plain_MPC,step_reference,12026,500,100,5.0,124.12210000184132,True
6,B_plain_MPC,step_reference,12026,505,101,5.05,149.38850000180537,True
6,B_plain_MPC,step_reference,12026,510,102,5.1000000000000005,148.06449999741744,True
6,B_plain_MPC,step_reference,12026,515,103,5.15,155.48889999627136,True
6,B_plain_MPC,step_reference,12026,520,104,5.2,93.88760000001639,True
6,B_plain_MPC,step_reference,12026,525,105,5.25,161.71720000420464,True
6,B_plain_MPC,step_reference,12026,530,106,5.3,120.27219999436056,True
6,B_plain_MPC,step_reference,12026,535,107,5.3500000000000005,104.10810000030324,True
6,B_plain_MPC,step_reference,12026,540,108,5.4,67.39720000041416,True
6,B_plain_MPC,step_reference,12026,545,109,5.45,105.34899999765912,True
6,B_plain_MPC,step_reference,12026,550,110,5.5,54.27019999478944,True
6,B_plain_MPC,step_reference,12026,555,111,5.55,132.75810000050114,True
6,B_plain_MPC,step_reference,12026,560,112,5.6000000000000005,69.98969999403926,True
6,B_plain_MPC,step_reference,12026,565,113,5.65,144.1010000053211,True
6,B_plain_MPC,step_reference,12026,570,114,5.7,67.37889999931213,True
6,B_plain_MPC,step_reference,12026,575,115,5.75,69.08210000256076,True
6,B_plain_MPC,step_reference,12026,580,116,5.8,92.63220000138972,True
6,B_plain_MPC,step_reference,12026,585,117,5.8500000000000005,117.85499999677995,True
6,B_plain_MPC,step_reference,12026,590,118,5.9,119.49870000535157,True
6,B_plain_MPC,step_reference,12026,595,119,5.95,143.14040000317618,True
6,B_plain_MPC,step_reference,12026,600,120,6.0,133.28639999963343,True
7,C_sensor_MPC,step_reference,12026,0,0,0.0,83.83350000076462,True
7,C_sensor_MPC,step_reference,12026,5,1,0.05,69.80140000086976,True
7,C_sensor_MPC,step_reference,12026,10,2,0.1,76.94419999461388,True
7,C_sensor_MPC,step_reference,12026,15,3,0.15,84.01669999875594,True
7,C_sensor_MPC,step_reference,12026,20,4,0.2,87.2631000020192,True
7,C_sensor_MPC,step_reference,12026,25,5,0.25,44.79330000322079,True
7,C_sensor_MPC,step_reference,12026,30,6,0.3,48.25089999940246,True
7,C_sensor_MPC,step_reference,12026,35,7,0.35000000000000003,36.18589999678079,True
7,C_sensor_MPC,step_reference,12026,40,8,0.4,30.24149999691872,True
7,C_sensor_MPC,step_reference,12026,45,9,0.45,43.217700003879145,True
7,C_sensor_MPC,step_reference,12026,50,10,0.5,39.537800003017765,True
7,C_sensor_MPC,step_reference,12026,55,11,0.55,40.31490000488702,True
7,C_sensor_MPC,step_reference,12026,60,12,0.6,39.702699999907054,True
7,C_sensor_MPC,step_reference,12026,65,13,0.65,73.06249999965075,True
7,C_sensor_MPC,step_reference,12026,70,14,0.7000000000000001,87.59250000002794,True
7,C_sensor_MPC,step_reference,12026,75,15,0.75,64.23060000088299,True
7,C_sensor_MPC,step_reference,12026,80,16,0.8,57.977099997515325,True
7,C_sensor_MPC,step_reference,12026,85,17,0.85,63.61349999497179,True
7,C_sensor_MPC,step_reference,12026,90,18,0.9,153.6947000058717,True
7,C_sensor_MPC,step_reference,12026,95,19,0.9500000000000001,22.413099999539554,True
7,C_sensor_MPC,step_reference,12026,100,20,1.0,25.73349999875063,True
7,C_sensor_MPC,step_reference,12026,105,21,1.05,20.275700000638608,True
7,C_sensor_MPC,step_reference,12026,110,22,1.1,22.807200002716854,True
7,C_sensor_MPC,step_reference,12026,115,23,1.1500000000000001,24.076500005321577,True
7,C_sensor_MPC,step_reference,12026,120,24,1.2,20.70139999705134,True
7,C_sensor_MPC,step_reference,12026,125,25,1.25,20.873900000879075,True
7,C_sensor_MPC,step_reference,12026,130,26,1.3,65.73179999395506,True
7,C_sensor_MPC,step_reference,12026,135,27,1.35,45.11839999759104,True
7,C_sensor_MPC,step_reference,12026,140,28,1.4000000000000001,44.195999995281454,True
7,C_sensor_MPC,step_reference,12026,145,29,1.45,37.77249999984633,True
7,C_sensor_MPC,step_reference,12026,150,30,1.5,41.32409999874653,True
7,C_sensor_MPC,step_reference,12026,155,31,1.55,21.40349999535829,True
7,C_sensor_MPC,step_reference,12026,160,32,1.6,20.602399999916088,True
7,C_sensor_MPC,step_reference,12026,165,33,1.6500000000000001,19.4573999979184,True
7,C_sensor_MPC,step_reference,12026,170,34,1.7,20.23669999471167,True
7,C_sensor_MPC,step_reference,12026,175,35,1.75,20.034799999848474,True
7,C_sensor_MPC,step_reference,12026,180,36,1.8,20.554100003209896,True
7,C_sensor_MPC,step_reference,12026,185,37,1.85,20.493700001679827,True
7,C_sensor_MPC,step_reference,12026,190,38,1.9000000000000001,20.244700004695915,True
7,C_sensor_MPC,step_reference,12026,195,39,1.95,20.370500002172776,True
7,C_sensor_MPC,step_reference,12026,200,40,2.0,19.56610000343062,True
7,C_sensor_MPC,step_reference,12026,205,41,2.05,19.267499999841675,True
7,C_sensor_MPC,step_reference,12026,210,42,2.1,23.035099999106023,True
7,C_sensor_MPC,step_reference,12026,215,43,2.15,81.83399999688845,True
7,C_sensor_MPC,step_reference,12026,220,44,2.2,54.19869999604998,True
7,C_sensor_MPC,step_reference,12026,225,45,2.25,42.76310000568628,True
7,C_sensor_MPC,step_reference,12026,230,46,2.3000000000000003,46.004900003026705,True
7,C_sensor_MPC,step_reference,12026,235,47,2.35,81.27090000198223,True
7,C_sensor_MPC,step_reference,12026,240,48,2.4,43.01030000351602,True
7,C_sensor_MPC,step_reference,12026,245,49,2.45,57.98959999810904,True
7,C_sensor_MPC,step_reference,12026,250,50,2.5,90.60199999657925,True
7,C_sensor_MPC,step_reference,12026,255,51,2.5500000000000003,59.61889999889536,True
7,C_sensor_MPC,step_reference,12026,260,52,2.6,77.26009999896633,True
7,C_sensor_MPC,step_reference,12026,265,53,2.65,91.08959999866784,True
7,C_sensor_MPC,step_reference,12026,270,54,2.7,73.90469999518245,True
7,C_sensor_MPC,step_reference,12026,275,55,2.75,130.00939999619732,True
7,C_sensor_MPC,step_reference,12026,280,56,2.8000000000000003,80.58560000063153,True
7,C_sensor_MPC,step_reference,12026,285,57,2.85,90.64690000377595,True
7,C_sensor_MPC,step_reference,12026,290,58,2.9,63.07989999913843,True
7,C_sensor_MPC,step_reference,12026,295,59,2.95,62.88040000072215,True
7,C_sensor_MPC,step_reference,12026,300,60,3.0,67.62170000001788,True
7,C_sensor_MPC,step_reference,12026,305,61,3.0500000000000003,88.14900000288617,True
7,C_sensor_MPC,step_reference,12026,310,62,3.1,80.49749999918276,True
7,C_sensor_MPC,step_reference,12026,315,63,3.15,90.21370000118623,True
7,C_sensor_MPC,step_reference,12026,320,64,3.2,59.17780000163475,True
7,C_sensor_MPC,step_reference,12026,325,65,3.25,63.732400005392265,True
7,C_sensor_MPC,step_reference,12026,330,66,3.3000000000000003,84.043599999859,True
7,C_sensor_MPC,step_reference,12026,335,67,3.35,65.70009999995818,True
7,C_sensor_MPC,step_reference,12026,340,68,3.4,73.63259999692673,True
7,C_sensor_MPC,step_reference,12026,345,69,3.45,73.90609999856679,True
7,C_sensor_MPC,step_reference,12026,350,70,3.5,64.87259999994421,True
7,C_sensor_MPC,step_reference,12026,355,71,3.5500000000000003,47.38480000378331,True
7,C_sensor_MPC,step_reference,12026,360,72,3.6,100.1373999970383,True
7,C_sensor_MPC,step_reference,12026,365,73,3.65,87.10640000208514,True
7,C_sensor_MPC,step_reference,12026,370,74,3.7,60.480400003143586,True
7,C_sensor_MPC,step_reference,12026,375,75,3.75,57.78209999698447,True
7,C_sensor_MPC,step_reference,12026,380,76,3.8000000000000003,77.7684999993653,True
7,C_sensor_MPC,step_reference,12026,385,77,3.85,130.55180000083055,True
7,C_sensor_MPC,step_reference,12026,390,78,3.9,97.81789999397006,True
7,C_sensor_MPC,step_reference,12026,395,79,3.95,150.98669999861158,True
7,C_sensor_MPC,step_reference,12026,400,80,4.0,130.46849999955157,True
7,C_sensor_MPC,step_reference,12026,405,81,4.05,162.8100000016275,True
7,C_sensor_MPC,step_reference,12026,410,82,4.1,142.65470000100322,True
7,C_sensor_MPC,step_reference,12026,415,83,4.15,26.824499997019302,True
7,C_sensor_MPC,step_reference,12026,420,84,4.2,113.16799999622162,True
7,C_sensor_MPC,step_reference,12026,425,85,4.25,167.7073999962886,True
7,C_sensor_MPC,step_reference,12026,430,86,4.3,173.60520000511315,True
7,C_sensor_MPC,step_reference,12026,435,87,4.3500000000000005,184.9956999940332,True
7,C_sensor_MPC,step_reference,12026,440,88,4.4,186.77129999559838,True
7,C_sensor_MPC,step_reference,12026,445,89,4.45,84.7667000052752,True
7,C_sensor_MPC,step_reference,12026,450,90,4.5,71.69419999991078,True
7,C_sensor_MPC,step_reference,12026,455,91,4.55,184.02139999670908,True
7,C_sensor_MPC,step_reference,12026,460,92,4.6000000000000005,164.93400000035763,True
7,C_sensor_MPC,step_reference,12026,465,93,4.65,143.59020000119926,True
7,C_sensor_MPC,step_reference,12026,470,94,4.7,137.8673999934108,True
7,C_sensor_MPC,step_reference,12026,475,95,4.75,131.08699999429518,True
7,C_sensor_MPC,step_reference,12026,480,96,4.8,108.15290000027744,True
7,C_sensor_MPC,step_reference,12026,485,97,4.8500000000000005,144.13499999500345,True
7,C_sensor_MPC,step_reference,12026,490,98,4.9,144.94910000212258,True
7,C_sensor_MPC,step_reference,12026,495,99,4.95,136.13020000047982,True
7,C_sensor_MPC,step_reference,12026,500,100,5.0,162.28830000181915,True
7,C_sensor_MPC,step_reference,12026,505,101,5.05,160.80450000299606,True
7,C_sensor_MPC,step_reference,12026,510,102,5.1000000000000005,133.08479999977862,True
7,C_sensor_MPC,step_reference,12026,515,103,5.15,140.92779999919003,True
7,C_sensor_MPC,step_reference,12026,520,104,5.2,111.64269999426324,True
7,C_sensor_MPC,step_reference,12026,525,105,5.25,204.14999999775318,True
7,C_sensor_MPC,step_reference,12026,530,106,5.3,187.19380000402452,True
7,C_sensor_MPC,step_reference,12026,535,107,5.3500000000000005,161.06659999786643,True
7,C_sensor_MPC,step_reference,12026,540,108,5.4,40.38939999736613,True
7,C_sensor_MPC,step_reference,12026,545,109,5.45,35.823600002913736,True
7,C_sensor_MPC,step_reference,12026,550,110,5.5,163.99290000117617,True
7,C_sensor_MPC,step_reference,12026,555,111,5.55,145.590699998138,True
7,C_sensor_MPC,step_reference,12026,560,112,5.6000000000000005,79.64950000314275,True
7,C_sensor_MPC,step_reference,12026,565,113,5.65,182.40550000336953,True
7,C_sensor_MPC,step_reference,12026,570,114,5.7,118.3690999969258,True
7,C_sensor_MPC,step_reference,12026,575,115,5.75,44.144799998321105,True
7,C_sensor_MPC,step_reference,12026,580,116,5.8,241.0922999988543,True
7,C_sensor_MPC,step_reference,12026,585,117,5.8500000000000005,153.39559999847552,True
7,C_sensor_MPC,step_reference,12026,590,118,5.9,145.5536000066786,True
7,C_sensor_MPC,step_reference,12026,595,119,5.95,166.00199999811593,True
7,C_sensor_MPC,step_reference,12026,600,120,6.0,213.70630000456003,True
8,D_adaptive,step_reference,12026,0,0,0.0,69.80770000518532,True
8,D_adaptive,step_reference,12026,5,1,0.05,84.78520000062417,True
8,D_adaptive,step_reference,12026,10,2,0.1,74.9945999996271,True
8,D_adaptive,step_reference,12026,15,3,0.15,72.31390000379179,True
8,D_adaptive,step_reference,12026,20,4,0.2,100.55219999776455,True
